doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AP-VB-2026-000033,VB-2026-000033,AP,VEND-009,2026-06-26,2026-06-23,4978600,1
AR-INV-2026-000034,INV-2026-000034,AR,CUST-005,2026-05-28,2026-06-02,41059300,1
AR-INV-2026-000035,INV-2026-000035,AR,CUST-014,2026-06-27,2026-07-13,42054900,1
AR-INV-2026-000036,INV-2026-000036,AR,CUST-004,2026-05-28,2026-05-27,32855000,1
AR-INV-2026-000037,INV-2026-000037,AR,CUST-011,2026-06-12,1970-01-01,23247000,0
AR-INV-2026-000038,INV-2026-000038,AR,CUST-012,2026-05-28,2026-05-30,197862500,1
AR-INV-2026-000039,INV-2026-000039,AR,CUST-001,2026-06-27,2026-06-23,15871500,1
AP-RT-2026-000040,RT-2026-000040,AP,VEND-002,2026-07-13,2026-07-11,49060100,1
AP-VB-2026-000041,VB-2026-000041,AP,VEND-004,2026-06-27,1970-01-01,55612600,0
AR-INV-2026-000042,INV-2026-000042,AR,CUST-002,2026-05-29,2026-06-08,21492700,1
AR-INV-2026-000043,INV-2026-000043,AR,CUST-006,2026-06-13,2026-06-15,56319900,1
AR-INV-2026-000044,INV-2026-000044,AR,CUST-007,2026-05-21,2026-05-20,15906800,1
AR-INV-2026-000045,INV-2026-000045,AR,CUST-012,2026-05-29,2026-06-01,150413200,1
AP-RT-2026-000046,RT-2026-000046,AP,VEND-004,2026-06-29,2026-07-04,40565100,1
AP-RT-2026-000047,RT-2026-000047,AP,VEND-002,2026-07-13,2026-07-13,37217400,1
AP-RT-2026-000048,RT-2026-000048,AP,VEND-002,2026-07-13,2026-07-15,41518000,1
AR-INV-2026-000049,INV-2026-000049,AR,CUST-003,2026-06-15,2026-06-16,20731400,1
AP-VB-2026-000050,VB-2026-000050,AP,VEND-007,2026-05-30,2026-06-04,20745900,1
AP-RT-2026-000051,RT-2026-000051,AP,VEND-004,2026-06-29,2026-07-04,31563600,1
AP-VB-2026-000052,VB-2026-000052,AP,VEND-001,2026-05-30,2026-06-09,14776600,1
AP-VB-2026-000053,VB-2026-000053,AP,VEND-002,2026-07-14,2026-07-13,29703100,1
AP-VB-2026-000054,VB-2026-000054,AP,VEND-010,2026-06-30,2026-07-06,11685900,1
AP-RT-2026-000055,RT-2026-000055,AP,VEND-008,2026-06-16,2026-06-15,55727200,1
AP-RT-2026-000056,RT-2026-000056,AP,VEND-010,2026-07-01,2026-07-06,2580900,1
AR-INV-2026-000057,INV-2026-000057,AR,CUST-007,2026-05-25,2026-06-19,29234300,1
AR-INV-2026-000058,INV-2026-000058,AR,CUST-013,2026-07-02,2026-07-08,181749100,1
AR-INV-2026-000059,INV-2026-000059,AR,CUST-010,2026-06-02,2026-06-01,24268400,1
AR-INV-2026-000060,INV-2026-000060,AR,CUST-009,2026-06-02,2026-06-08,76035800,1
AP-RT-2026-000061,RT-2026-000061,AP,VEND-002,2026-07-17,2026-07-14,31143200,1
AP-RT-2026-000062,RT-2026-000062,AP,VEND-004,2026-07-02,2026-06-29,43201400,1
AP-RT-2026-000063,RT-2026-000063,AP,VEND-003,2026-06-17,2026-06-17,31143100,1
AP-RT-2026-000064,RT-2026-000064,AP,VEND-007,2026-06-02,2026-06-18,42680400,1
AR-INV-2026-000065,INV-2026-000065,AR,CUST-001,2026-07-03,2026-07-24,23197200,1
AR-INV-2026-000066,INV-2026-000066,AR,CUST-014,2026-07-03,2026-07-13,20291900,1
AR-INV-2026-000067,INV-2026-000067,AR,CUST-009,2026-06-03,2026-06-05,120998600,1
AR-INV-2026-000068,INV-2026-000068,AR,CUST-014,2026-07-03,2026-07-13,14519600,1
AP-RT-2026-000069,RT-2026-000069,AP,VEND-009,2026-07-03,2026-06-24,6700400,1
AP-RT-2026-000070,RT-2026-000070,AP,VEND-010,2026-07-03,2026-07-06,11242500,1
AP-VB-2026-000071,VB-2026-000071,AP,VEND-003,2026-06-18,2026-06-01,26464800,1
AP-VB-2026-000072,VB-2026-000072,AP,VEND-001,2026-06-03,2026-06-04,50009100,1
AP-VB-2026-000073,VB-2026-000073,AP,VEND-001,2026-06-03,2026-06-22,43270800,1
AR-INV-2026-000074,INV-2026-000074,AR,CUST-008,2026-07-20,2026-07-23,31406600,1
AR-INV-2026-000075,INV-2026-000075,AR,CUST-013,2026-07-04,2026-06-29,107639900,1
AP-RT-2026-000076,RT-2026-000076,AP,VEND-008,2026-06-19,2026-06-15,75401200,1
AP-RT-2026-000077,RT-2026-000077,AP,VEND-008,2026-06-19,2026-06-20,39610600,1
AP-VB-2026-000078,VB-2026-000078,AP,VEND-006,2026-06-19,2026-06-20,16365300,1
AP-RT-2026-000079,RT-2026-000079,AP,VEND-009,2026-07-04,2026-06-20,9214000,1
AP-RT-2026-000080,RT-2026-000080,AP,VEND-006,2026-06-19,2026-06-23,29925800,1
AR-INV-2026-000081,INV-2026-000081,AR,CUST-006,2026-06-20,2026-06-16,71608500,1
AR-INV-2026-000082,INV-2026-000082,AR,CUST-002,2026-06-05,2026-06-12,29864200,1
AR-INV-2026-000083,INV-2026-000083,AR,CUST-011,2026-06-20,2026-06-18,120520900,1
AR-INV-2026-000084,INV-2026-000084,AR,CUST-004,2026-06-05,2026-05-25,26675000,1
AR-INV-2026-000085,INV-2026-000085,AR,CUST-008,2026-07-20,2026-07-28,70456600,1
AR-INV-2026-000086,INV-2026-000086,AR,CUST-013,2026-07-06,2026-07-08,300902100,1
AP-VB-2026-000087,VB-2026-000087,AP,VEND-010,2026-07-06,2026-07-07,11451500,1
AP-VB-2026-000088,VB-2026-000088,AP,VEND-005,2026-06-05,2026-06-09,56451700,1
AR-INV-2026-000089,INV-2026-000089,AR,CUST-005,2026-06-06,2026-06-29,45504700,1
AR-INV-2026-000090,INV-2026-000090,AR,CUST-012,2026-06-06,2026-06-15,136761600,1
AR-INV-2026-000091,INV-2026-000091,AR,CUST-012,2026-06-06,2026-06-18,58008600,1
AP-RT-2026-000092,RT-2026-000092,AP,VEND-004,2026-07-06,2026-07-04,19139100,1
AR-INV-2026-000093,INV-2026-000093,AR,CUST-010,2026-06-08,2026-06-11,9915800,1
AP-RT-2026-000094,RT-2026-000094,AP,VEND-010,2026-07-07,1970-01-01,7575800,0
AP-VB-2026-000095,VB-2026-000095,AP,VEND-010,2026-07-07,2026-07-06,6946900,1
AR-INV-2026-000096,INV-2026-000096,AR,CUST-014,2026-07-09,2026-06-30,25736500,1
AR-INV-2026-000097,INV-2026-000097,AR,CUST-002,2026-06-09,2026-06-29,22977200,1
AR-INV-2026-000098,INV-2026-000098,AR,CUST-010,2026-06-09,2026-06-24,26917500,1
AR-INV-2026-000099,INV-2026-000099,AR,CUST-014,2026-07-09,2026-07-09,8795500,1
AP-VB-2026-000100,VB-2026-000100,AP,VEND-002,2026-07-24,2026-07-27,27905500,1
AP-RT-2026-000101,RT-2026-000101,AP,VEND-001,2026-06-09,2026-06-20,6213100,1
AR-INV-2026-000102,INV-2026-000102,AR,CUST-003,2026-06-25,2026-07-03,16695900,1
AR-INV-2026-000103,INV-2026-000103,AR,CUST-005,2026-06-10,1970-01-01,70545900,0
AR-INV-2026-000104,INV-2026-000104,AR,CUST-008,2026-07-25,2026-07-29,73492000,1
AR-INV-2026-000105,INV-2026-000105,AR,CUST-001,2026-07-10,2026-07-24,27655800,1
AR-INV-2026-000106,INV-2026-000106,AR,CUST-007,2026-06-02,2026-06-11,37900500,1
AR-INV-2026-000107,INV-2026-000107,AR,CUST-011,2026-06-25,1970-01-01,22325600,0
AP-VB-2026-000108,VB-2026-000108,AP,VEND-005,2026-06-10,2026-06-15,24917900,1
AP-RT-2026-000109,RT-2026-000109,AP,VEND-006,2026-06-25,2026-06-26,8410400,1
AP-RT-2026-000110,RT-2026-000110,AP,VEND-010,2026-07-10,2026-07-11,7522800,1
AP-VB-2026-000111,VB-2026-000111,AP,VEND-008,2026-06-25,2026-06-24,30940100,1
AP-VB-2026-000112,VB-2026-000112,AP,VEND-010,2026-07-10,2026-07-14,10722900,1
AR-INV-2026-000113,INV-2026-000113,AR,CUST-004,2026-06-11,2026-05-28,36530200,1
AR-INV-2026-000114,INV-2026-000114,AR,CUST-002,2026-06-11,2026-06-22,5834800,1
AR-INV-2026-000115,INV-2026-000115,AR,CUST-002,2026-06-11,2026-06-08,14858600,1
AR-INV-2026-000116,INV-2026-000116,AR,CUST-014,2026-07-11,2026-07-22,12889000,1
AR-INV-2026-000117,INV-2026-000117,AR,CUST-005,2026-06-11,2026-06-16,335039100,1
AR-INV-2026-000118,INV-2026-000118,AR,CUST-005,2026-06-11,1970-01-01,21835300,0
AP-RT-2026-000119,RT-2026-000119,AP,VEND-004,2026-07-11,2026-06-25,59938800,1
AP-VB-2026-000120,VB-2026-000120,AP,VEND-008,2026-06-26,2026-06-26,30899900,1
AR-INV-2026-000121,INV-2026-000121,AR,CUST-002,2026-06-12,2026-06-24,78450000,1
AR-INV-2026-000122,INV-2026-000122,AR,CUST-012,2026-06-12,2026-06-17,49253600,1
AP-RT-2026-000123,RT-2026-000123,AP,VEND-003,2026-06-27,2026-06-16,60463100,1
AP-VB-2026-000124,VB-2026-000124,AP,VEND-001,2026-06-12,2026-06-16,8998300,1
AP-VB-2026-000125,VB-2026-000125,AP,VEND-002,2026-07-27,2026-07-29,40957600,1
AP-VB-2026-000126,VB-2026-000126,AP,VEND-010,2026-07-13,2026-07-14,6476700,1
AP-RT-2026-000127,RT-2026-000127,AP,VEND-003,2026-06-27,2026-06-24,60877700,1
AP-RT-2026-000128,RT-2026-000128,AP,VEND-010,2026-07-13,2026-07-20,6712800,1
AR-INV-2026-000129,INV-2026-000129,AR,CUST-005,2026-06-13,2026-06-22,10515400,1
AR-INV-2026-000130,INV-2026-000130,AR,CUST-011,2026-06-29,1970-01-01,25360600,0
AR-INV-2026-000131,INV-2026-000131,AR,CUST-003,2026-06-29,2026-06-20,68574900,1
AR-INV-2026-000132,INV-2026-000132,AR,CUST-008,2026-07-28,2026-08-03,36540000,1
AR-INV-2026-000133,INV-2026-000133,AR,CUST-008,2026-07-28,2026-08-07,68871200,1
AR-INV-2026-000134,INV-2026-000134,AR,CUST-013,2026-07-13,2026-07-13,50296300,1
AR-INV-2026-000135,INV-2026-000135,AR,CUST-007,2026-06-05,2026-07-06,35187500,1
AR-INV-2026-000136,INV-2026-000136,AR,CUST-014,2026-07-13,2026-07-31,17928200,1
AP-VB-2026-000137,VB-2026-000137,AP,VEND-009,2026-07-13,2026-07-17,13382900,1
AP-VB-2026-000138,VB-2026-000138,AP,VEND-009,2026-07-13,2026-07-18,5284600,1
AP-VB-2026-000139,VB-2026-000139,AP,VEND-009,2026-07-13,2026-07-10,4892600,1
AP-VB-2026-000140,VB-2026-000140,AP,VEND-001,2026-06-13,2026-06-23,18109000,1
AR-INV-2026-000141,INV-2026-000141,AR,CUST-003,2026-06-29,2026-06-26,21981100,1
AP-VB-2026-000142,VB-2026-000142,AP,VEND-003,2026-06-29,2026-06-27,46105200,1
AP-VB-2026-000143,VB-2026-000143,AP,VEND-003,2026-06-29,2026-06-22,18202400,1
AP-RT-2026-000144,RT-2026-000144,AP,VEND-004,2026-07-14,2026-07-11,53649200,1
AP-VB-2026-000145,VB-2026-000145,AP,VEND-001,2026-06-15,2026-06-24,16558800,1
AP-RT-2026-000146,RT-2026-000146,AP,VEND-006,2026-06-30,2026-06-29,175296100,1
AP-VB-2026-000147,VB-2026-000147,AP,VEND-004,2026-07-15,2026-07-18,46092200,1
AP-VB-2026-000148,VB-2026-000148,AP,VEND-006,2026-06-30,2026-07-15,89220400,1
AP-RT-2026-000149,RT-2026-000149,AP,VEND-006,2026-06-30,2026-07-09,36377600,1
AR-INV-2026-000150,INV-2026-000150,AR,CUST-005,2026-06-16,2026-06-26,74545600,1
AR-INV-2026-000151,INV-2026-000151,AR,CUST-014,2026-07-16,2026-07-24,40376000,1
AR-INV-2026-000152,INV-2026-000152,AR,CUST-011,2026-07-01,2026-07-03,41346400,1
AR-INV-2026-000153,INV-2026-000153,AR,CUST-007,2026-06-08,2026-06-30,32971000,1
AR-INV-2026-000154,INV-2026-000154,AR,CUST-012,2026-06-16,2026-07-14,82123600,1
AR-INV-2026-000155,INV-2026-000155,AR,CUST-010,2026-06-16,2026-06-24,3387800,1
AR-INV-2026-000156,INV-2026-000156,AR,CUST-002,2026-06-16,2026-06-15,26383500,1
AR-INV-2026-000157,INV-2026-000157,AR,CUST-005,2026-06-16,2026-06-15,362300200,1
AR-INV-2026-000158,INV-2026-000158,AR,CUST-008,2026-07-31,2026-08-08,16431300,1
AP-RT-2026-000159,RT-2026-000159,AP,VEND-008,2026-07-01,2026-07-03,18177500,1
AP-VB-2026-000160,VB-2026-000160,AP,VEND-006,2026-07-01,2026-07-11,17645300,1
AP-VB-2026-000161,VB-2026-000161,AP,VEND-003,2026-07-01,2026-07-10,15915900,1
AP-VB-2026-000162,VB-2026-000162,AP,VEND-006,2026-07-01,2026-07-09,7620700,1
AP-RT-2026-000163,RT-2026-000163,AP,VEND-005,2026-06-16,2026-06-22,30360000,1
AP-RT-2026-000164,RT-2026-000164,AP,VEND-001,2026-06-16,2026-06-23,77150900,1
AR-INV-2026-000165,INV-2026-000165,AR,CUST-005,2026-06-17,2026-07-04,67254700,1
AR-INV-2026-000166,INV-2026-000166,AR,CUST-002,2026-06-17,2026-06-22,24571100,1
AR-INV-2026-000167,INV-2026-000167,AR,CUST-005,2026-06-17,2026-06-18,18959000,1
AR-INV-2026-000168,INV-2026-000168,AR,CUST-011,2026-07-02,2026-07-03,38597400,1
AR-INV-2026-000169,INV-2026-000169,AR,CUST-014,2026-07-17,2026-07-31,58985600,1
AP-VB-2026-000170,VB-2026-000170,AP,VEND-009,2026-07-17,2026-07-16,3538900,1
AP-RT-2026-000171,RT-2026-000171,AP,VEND-002,2026-08-01,2026-07-27,26532500,1
AP-VB-2026-000172,VB-2026-000172,AP,VEND-006,2026-07-02,2026-07-04,12674800,1
AP-RT-2026-000173,RT-2026-000173,AP,VEND-006,2026-07-02,2026-07-07,40033700,1
AP-VB-2026-000174,VB-2026-000174,AP,VEND-007,2026-06-17,2026-07-06,19612600,1
AR-INV-2026-000175,INV-2026-000175,AR,CUST-005,2026-06-18,2026-06-27,559442000,1
AR-INV-2026-000176,INV-2026-000176,AR,CUST-005,2026-06-18,2026-07-06,64244900,1
AR-INV-2026-000177,INV-2026-000177,AR,CUST-004,2026-06-18,2026-06-08,28947400,1
AR-INV-2026-000178,INV-2026-000178,AR,CUST-005,2026-06-18,2026-07-01,169076300,1
AR-INV-2026-000179,INV-2026-000179,AR,CUST-006,2026-07-03,2026-06-30,30399500,1
AR-INV-2026-000180,INV-2026-000180,AR,CUST-013,2026-07-18,2026-07-23,200412500,1
AP-VB-2026-000181,VB-2026-000181,AP,VEND-003,2026-07-03,2026-07-08,50759100,1
AP-VB-2026-000182,VB-2026-000182,AP,VEND-009,2026-07-18,2026-07-15,8728000,1
AP-RT-2026-000183,RT-2026-000183,AP,VEND-010,2026-07-18,2026-07-18,8988300,1
AR-INV-2026-000184,INV-2026-000184,AR,CUST-007,2026-06-11,2026-06-25,11455600,1
AR-INV-2026-000185,INV-2026-000185,AR,CUST-007,2026-06-11,2026-06-26,19897700,1
AR-INV-2026-000186,INV-2026-000186,AR,CUST-011,2026-07-04,2026-07-03,20131700,1
AR-INV-2026-000187,INV-2026-000187,AR,CUST-008,2026-08-03,2026-08-12,15835300,1
AP-RT-2026-000188,RT-2026-000188,AP,VEND-002,2026-08-03,2026-08-01,15892900,1
AP-RT-2026-000189,RT-2026-000189,AP,VEND-007,2026-06-19,1970-01-01,25310900,0
AR-INV-2026-000190,INV-2026-000190,AR,CUST-010,2026-06-20,2026-06-24,30519400,1
AR-INV-2026-000191,INV-2026-000191,AR,CUST-003,2026-07-06,1970-01-01,37240300,0
AR-INV-2026-000192,INV-2026-000192,AR,CUST-011,2026-07-06,2026-07-02,54209400,1
AR-INV-2026-000193,INV-2026-000193,AR,CUST-011,2026-07-06,2026-07-06,72972000,1
AR-INV-2026-000194,INV-2026-000194,AR,CUST-001,2026-07-20,2026-07-24,11972400,1
AR-INV-2026-000195,INV-2026-000195,AR,CUST-002,2026-06-20,2026-06-24,49162500,1
AR-INV-2026-000196,INV-2026-000196,AR,CUST-010,2026-06-20,2026-06-25,40697300,1
AP-VB-2026-000197,VB-2026-000197,AP,VEND-009,2026-07-20,2026-07-15,18429000,1
AP-VB-2026-000198,VB-2026-000198,AP,VEND-007,2026-06-20,2026-07-06,24579700,1
AR-INV-2026-000199,INV-2026-000199,AR,CUST-007,2026-06-13,2026-06-22,8259500,1
AR-INV-2026-000200,INV-2026-000200,AR,CUST-010,2026-06-22,2026-06-26,9354200,1
AR-INV-2026-000201,INV-2026-000201,AR,CUST-011,2026-07-06,2026-07-06,90712300,1
AP-VB-2026-000202,VB-2026-000202,AP,VEND-009,2026-07-21,2026-08-10,21339300,1
AP-RT-2026-000203,RT-2026-000203,AP,VEND-008,2026-07-06,2026-07-09,38787600,1
AR-INV-2026-000204,INV-2026-000204,AR,CUST-002,2026-06-22,2026-06-29,7348600,1
AR-INV-2026-000205,INV-2026-000205,AR,CUST-004,2026-06-23,2026-06-15,18802100,1
AR-INV-2026-000206,INV-2026-000206,AR,CUST-010,2026-06-23,2026-06-29,24181000,1
AR-INV-2026-000207,INV-2026-000207,AR,CUST-004,2026-06-23,2026-06-29,37305300,1
AR-INV-2026-000208,INV-2026-000208,AR,CUST-014,2026-07-23,2026-08-01,15860300,1
AR-INV-2026-000209,INV-2026-000209,AR,CUST-007,2026-06-15,2026-06-22,38470300,1
AR-INV-2026-000210,INV-2026-000210,AR,CUST-014,2026-07-23,2026-07-23,25548200,1
AR-INV-2026-000211,INV-2026-000211,AR,CUST-008,2026-08-07,2026-08-12,13916400,1
AR-INV-2026-000212,INV-2026-000212,AR,CUST-003,2026-07-08,2026-07-09,14729200,1
AP-VB-2026-000213,VB-2026-000213,AP,VEND-009,2026-07-23,2026-07-25,10042100,1
AP-VB-2026-000214,VB-2026-000214,AP,VEND-002,2026-08-07,2026-08-10,45190700,1
AP-RT-2026-000215,RT-2026-000215,AP,VEND-005,2026-06-23,2026-06-23,27296700,1
AP-RT-2026-000216,RT-2026-000216,AP,VEND-007,2026-06-23,2026-07-01,21815800,1
AR-INV-2026-000217,INV-2026-000217,AR,CUST-004,2026-06-24,2026-06-27,25720300,1
AR-INV-2026-000218,INV-2026-000218,AR,CUST-014,2026-07-24,2026-07-27,12398000,1
AR-INV-2026-000219,INV-2026-000219,AR,CUST-001,2026-07-24,2026-07-21,39078900,1
AR-INV-2026-000220,INV-2026-000220,AR,CUST-004,2026-06-24,2026-07-08,38407400,1
AR-INV-2026-000221,INV-2026-000221,AR,CUST-002,2026-06-24,2026-06-18,16188900,1
AR-INV-2026-000222,INV-2026-000222,AR,CUST-014,2026-07-24,2026-07-27,8782500,1
AR-INV-2026-000223,INV-2026-000223,AR,CUST-004,2026-06-24,2026-06-22,24360200,1
AP-RT-2026-000224,RT-2026-000224,AP,VEND-010,2026-07-24,2026-07-27,8749900,1
AP-RT-2026-000225,RT-2026-000225,AP,VEND-002,2026-08-08,2026-08-06,18645500,1
AR-INV-2026-000226,INV-2026-000226,AR,CUST-001,2026-07-25,2026-07-25,13277700,1
AR-INV-2026-000227,INV-2026-000227,AR,CUST-006,2026-07-10,2026-07-14,166008000,1
AP-VB-2026-000228,VB-2026-000228,AP,VEND-007,2026-06-25,2026-07-01,14452600,1
AP-VB-2026-000229,VB-2026-000229,AP,VEND-009,2026-07-25,2026-07-23,11106000,1
AR-INV-2026-000230,INV-2026-000230,AR,CUST-002,2026-06-26,2026-07-06,12251600,1
AR-INV-2026-000231,INV-2026-000231,AR,CUST-008,2026-08-10,2026-08-17,5085300,1
AR-INV-2026-000232,INV-2026-000232,AR,CUST-004,2026-06-26,2026-06-26,21675000,1
AR-INV-2026-000233,INV-2026-000233,AR,CUST-012,2026-06-26,2026-07-14,45576000,1
AR-INV-2026-000234,INV-2026-000234,AR,CUST-008,2026-08-10,2026-08-17,22249300,1
AR-INV-2026-000235,INV-2026-000235,AR,CUST-001,2026-07-27,2026-07-28,8384500,1
AP-VB-2026-000236,VB-2026-000236,AP,VEND-003,2026-07-11,2026-07-06,45498400,1
AP-RT-2026-000237,RT-2026-000237,AP,VEND-001,2026-06-26,2026-06-24,25542600,1
AP-RT-2026-000238,RT-2026-000238,AP,VEND-003,2026-07-11,2026-07-13,44532200,1
AP-RT-2026-000239,RT-2026-000239,AP,VEND-004,2026-07-27,2026-07-20,43209700,1
AP-VB-2026-000240,VB-2026-000240,AP,VEND-006,2026-07-11,2026-07-13,59916700,1
AR-INV-2026-000241,INV-2026-000241,AR,CUST-005,2026-06-27,2026-07-02,108018200,1
AR-INV-2026-000242,INV-2026-000242,AR,CUST-008,2026-08-11,2026-08-17,39477000,1
AR-INV-2026-000243,INV-2026-000243,AR,CUST-002,2026-06-27,2026-07-01,13765500,1
AR-INV-2026-000244,INV-2026-000244,AR,CUST-014,2026-07-27,2026-07-23,38813000,1
AR-INV-2026-000245,INV-2026-000245,AR,CUST-013,2026-07-27,2026-08-01,208559100,1
AR-INV-2026-000246,INV-2026-000246,AR,CUST-002,2026-06-27,2026-07-01,37643500,1
AR-INV-2026-000247,INV-2026-000247,AR,CUST-003,2026-07-13,2026-07-25,18896100,1
AR-INV-2026-000248,INV-2026-000248,AR,CUST-014,2026-07-27,2026-07-30,15380000,1
AR-INV-2026-000249,INV-2026-000249,AR,CUST-001,2026-07-27,1970-01-01,88323300,0
AP-RT-2026-000250,RT-2026-000250,AP,VEND-002,2026-08-11,2026-08-10,77302500,1
AP-RT-2026-000251,RT-2026-000251,AP,VEND-004,2026-07-27,2026-07-27,60865600,1
AP-RT-2026-000252,RT-2026-000252,AP,VEND-006,2026-07-13,2026-07-18,22204300,1
AR-INV-2026-000253,INV-2026-000253,AR,CUST-014,2026-07-28,2026-07-27,9291900,1
AR-INV-2026-000254,INV-2026-000254,AR,CUST-014,2026-07-28,2026-08-01,16455800,1
AR-INV-2026-000255,INV-2026-000255,AR,CUST-014,2026-07-28,2026-07-29,11637800,1
AP-VB-2026-000256,VB-2026-000256,AP,VEND-010,2026-07-28,2026-08-03,4791700,1
AP-RT-2026-000257,RT-2026-000257,AP,VEND-008,2026-07-13,2026-07-14,21637800,1
AP-VB-2026-000258,VB-2026-000258,AP,VEND-006,2026-07-13,2026-08-03,33018100,1
AP-RT-2026-000259,RT-2026-000259,AP,VEND-010,2026-07-29,2026-08-05,5347700,1
AP-VB-2026-000260,VB-2026-000260,AP,VEND-008,2026-07-14,2026-07-14,43374300,1
AP-RT-2026-000261,RT-2026-000261,AP,VEND-004,2026-07-29,2026-07-27,64964000,1
AR-INV-2026-000262,INV-2026-000262,AR,CUST-005,2026-06-30,2026-07-17,124235200,1
AR-INV-2026-000263,INV-2026-000263,AR,CUST-007,2026-06-22,2026-06-22,12663200,1
AR-INV-2026-000264,INV-2026-000264,AR,CUST-012,2026-06-30,2026-07-14,82140300,1
AR-INV-2026-000265,INV-2026-000265,AR,CUST-001,2026-07-30,2026-08-01,28161800,1
AP-RT-2026-000266,RT-2026-000266,AP,VEND-006,2026-07-15,2026-07-13,177440700,1
AP-VB-2026-000267,VB-2026-000267,AP,VEND-008,2026-07-15,2026-07-16,39255600,1
AR-INV-2026-000268,INV-2026-000268,AR,CUST-004,2026-07-01,2026-07-08,39354100,1
AR-INV-2026-000269,INV-2026-000269,AR,CUST-005,2026-07-01,2026-07-11,31221400,1
AR-INV-2026-000270,INV-2026-000270,AR,CUST-007,2026-06-23,2026-06-22,15553900,1
AR-INV-2026-000271,INV-2026-000271,AR,CUST-008,2026-08-17,2026-08-21,132645400,1
AR-INV-2026-000272,INV-2026-000272,AR,CUST-009,2026-07-01,2026-07-13,146568800,1
AP-VB-2026-000273,VB-2026-000273,AP,VEND-005,2026-07-01,2026-06-29,40561500,1
AP-VB-2026-000274,VB-2026-000274,AP,VEND-003,2026-07-16,2026-07-30,27766800,1
AP-RT-2026-000275,RT-2026-000275,AP,VEND-002,2026-08-17,2026-08-20,12776900,1
AP-RT-2026-000276,RT-2026-000276,AP,VEND-007,2026-07-01,2026-07-11,17667800,1
AP-VB-2026-000277,VB-2026-000277,AP,VEND-003,2026-07-16,2026-07-09,17671700,1
AP-VB-2026-000278,VB-2026-000278,AP,VEND-008,2026-07-16,2026-07-16,30820700,1
