doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,net_paise,short_deduction_paise,paid
AR-INV-2026-000067,INV-2026-000067,AR,CUST-002,2026-06-02,2026-06-18,21468700,21468700,0,1
AR-INV-2026-000068,INV-2026-000068,AR,CUST-005,2026-06-02,2026-06-06,125623400,125623400,0,1
AR-INV-2026-000069,INV-2026-000069,AR,CUST-007,2026-05-25,2026-06-05,12389300,12389300,0,1
AP-VB-2026-000070,VB-2026-000070,AP,VEND-002,2026-07-17,2026-07-13,32093000,32093000,0,1
AP-RT-2026-000071,RT-2026-000071,AP,VEND-007,2026-06-02,2026-06-01,18443700,18443700,0,1
AP-RT-2026-000072,RT-2026-000072,AP,VEND-005,2026-06-02,2026-05-22,44670800,44670800,0,1
AR-INV-2026-000073,INV-2026-000073,AR,CUST-008,2026-07-18,2026-07-25,25120200,25120200,308700,1
AR-INV-2026-000074,INV-2026-000074,AR,CUST-013,2026-07-03,2026-07-11,105687100,105687100,0,1
AR-INV-2026-000075,INV-2026-000075,AR,CUST-004,2026-06-03,2026-06-10,22578200,22578200,0,1
AP-RT-2026-000076,RT-2026-000076,AP,VEND-010,2026-07-03,2026-07-11,11314900,11314900,0,1
AP-VB-2026-000077,VB-2026-000077,AP,VEND-003,2026-06-18,2026-06-30,26464800,26464800,0,1
AP-VB-2026-000078,VB-2026-000078,AP,VEND-001,2026-06-03,2026-05-28,50009100,50009100,0,1
AP-VB-2026-000079,VB-2026-000079,AP,VEND-001,2026-06-03,2026-05-26,43270800,43270800,0,1
AP-VB-2026-000080,VB-2026-000080,AP,VEND-008,2026-06-18,2026-06-22,10569600,10569600,0,1
AR-INV-2026-000081,INV-2026-000081,AR,CUST-011,2026-06-19,2026-06-03,52006300,52006300,0,1
AR-INV-2026-000082,INV-2026-000082,AR,CUST-010,2026-06-04,2026-06-05,26901000,26901000,0,1
AR-INV-2026-000083,INV-2026-000083,AR,CUST-005,2026-06-04,2026-06-13,23784300,23784300,0,1
AR-INV-2026-000084,INV-2026-000084,AR,CUST-008,2026-07-20,2026-07-27,44645900,44645900,0,1
AP-VB-2026-000085,VB-2026-000085,AP,VEND-009,2026-07-04,2026-07-10,7355900,7355900,0,1
AP-RT-2026-000086,RT-2026-000086,AP,VEND-009,2026-07-04,2026-07-03,8620400,8620400,0,1
AP-RT-2026-000087,RT-2026-000087,AP,VEND-003,2026-06-19,2026-06-25,56039700,56039700,0,1
AR-INV-2026-000088,INV-2026-000088,AR,CUST-006,2026-06-20,2026-06-19,58065500,58065500,0,1
AP-RT-2026-000089,RT-2026-000089,AP,VEND-002,2026-07-20,2026-07-18,34928300,34928300,0,1
AP-RT-2026-000090,RT-2026-000090,AP,VEND-004,2026-07-06,2026-06-22,62811200,65698400,2887200,1
AP-VB-2026-000091,VB-2026-000091,AP,VEND-008,2026-06-20,2026-06-20,36984900,38585300,1600400,1
AP-VB-2026-000092,VB-2026-000092,AP,VEND-001,2026-06-05,2026-06-15,9611000,9611000,0,1
AR-INV-2026-000093,INV-2026-000093,AR,CUST-009,2026-06-06,2026-06-15,600000000,600000000,0,1
AR-INV-2026-000094,INV-2026-000094,AR,CUST-012,2026-06-06,2026-06-09,36263300,36263300,0,1
AR-INV-2026-000095,INV-2026-000095,AR,CUST-005,2026-06-06,2026-06-25,45504700,45504700,0,1
AR-INV-2026-000096,INV-2026-000096,AR,CUST-012,2026-06-06,1970-01-01,136761600,136761600,0,0
AR-INV-2026-000097,INV-2026-000097,AR,CUST-012,2026-06-06,2026-06-13,58008600,58008600,0,1
AP-RT-2026-000098,RT-2026-000098,AP,VEND-004,2026-07-06,2026-07-06,19139100,19139100,0,1
AR-INV-2026-000099,INV-2026-000099,AR,CUST-010,2026-06-08,2026-06-17,9915800,9915800,0,1
AP-RT-2026-000100,RT-2026-000100,AP,VEND-010,2026-07-07,2026-07-14,7575800,7575800,0,1
AP-VB-2026-000101,VB-2026-000101,AP,VEND-010,2026-07-07,2026-07-06,6946900,6946900,0,1
AR-INV-2026-000102,INV-2026-000102,AR,CUST-014,2026-07-09,2026-07-02,25736500,25736500,0,1
AR-INV-2026-000103,INV-2026-000103,AR,CUST-002,2026-06-09,2026-06-18,22977200,22977200,0,1
AR-INV-2026-000104,INV-2026-000104,AR,CUST-010,2026-06-09,2026-06-27,26917500,26917500,0,1
AR-INV-2026-000105,INV-2026-000105,AR,CUST-014,2026-07-09,2026-07-28,8795500,8795500,0,1
AP-VB-2026-000106,VB-2026-000106,AP,VEND-002,2026-07-24,2026-07-20,27905500,27905500,0,1
AP-RT-2026-000107,RT-2026-000107,AP,VEND-001,2026-06-09,2026-06-20,6213100,6213100,0,1
AR-INV-2026-000108,INV-2026-000108,AR,CUST-003,2026-06-25,2026-06-29,16695900,16695900,133900,1
AR-INV-2026-000109,INV-2026-000109,AR,CUST-005,2026-06-10,2026-06-08,70545900,70545900,0,1
AR-INV-2026-000110,INV-2026-000110,AR,CUST-008,2026-07-25,2026-07-23,73492000,73492000,0,1
AR-INV-2026-000111,INV-2026-000111,AR,CUST-001,2026-07-10,2026-07-07,27655800,27655800,0,1
AR-INV-2026-000112,INV-2026-000112,AR,CUST-007,2026-06-02,2026-06-15,37900500,37900500,0,1
AR-INV-2026-000113,INV-2026-000113,AR,CUST-011,2026-06-25,2026-06-18,22325600,22325600,0,1
AP-VB-2026-000114,VB-2026-000114,AP,VEND-005,2026-06-10,2026-06-05,24917900,24917900,0,1
AP-RT-2026-000115,RT-2026-000115,AP,VEND-006,2026-06-25,2026-06-30,8410400,8410400,0,1
AP-RT-2026-000116,RT-2026-000116,AP,VEND-010,2026-07-10,2026-07-15,7522800,7522800,0,1
AP-VB-2026-000117,VB-2026-000117,AP,VEND-008,2026-06-25,2026-06-26,30940100,30940100,0,1
AP-VB-2026-000118,VB-2026-000118,AP,VEND-010,2026-07-10,2026-07-14,10722900,10722900,0,1
AR-INV-2026-000119,INV-2026-000119,AR,CUST-004,2026-06-11,2026-06-10,36530200,36530200,0,1
AR-INV-2026-000120,INV-2026-000120,AR,CUST-002,2026-06-11,2026-06-18,5834800,5834800,0,1
AR-INV-2026-000121,INV-2026-000121,AR,CUST-002,2026-06-11,2026-06-08,14858600,14858600,0,1
AR-INV-2026-000122,INV-2026-000122,AR,CUST-014,2026-07-11,2026-08-08,12889000,12889000,0,1
AR-INV-2026-000123,INV-2026-000123,AR,CUST-005,2026-06-11,2026-06-12,335039100,335039100,0,1
AR-INV-2026-000124,INV-2026-000124,AR,CUST-005,2026-06-11,2026-06-22,21835300,21835300,0,1
AP-RT-2026-000125,RT-2026-000125,AP,VEND-004,2026-07-11,2026-07-14,59938800,59938800,0,1
AP-VB-2026-000126,VB-2026-000126,AP,VEND-008,2026-06-26,2026-06-29,30264300,30899900,635600,1
AR-INV-2026-000127,INV-2026-000127,AR,CUST-002,2026-06-12,2026-06-04,78450000,78450000,0,1
AR-INV-2026-000128,INV-2026-000128,AR,CUST-012,2026-06-12,1970-01-01,49253600,49253600,0,0
AP-RT-2026-000129,RT-2026-000129,AP,VEND-003,2026-06-27,2026-06-29,60463100,60463100,0,1
AP-VB-2026-000130,VB-2026-000130,AP,VEND-001,2026-06-12,2026-07-02,8998300,8998300,0,1
AP-VB-2026-000131,VB-2026-000131,AP,VEND-002,2026-07-27,2026-07-28,40957600,40957600,0,1
AP-VB-2026-000132,VB-2026-000132,AP,VEND-010,2026-07-13,2026-07-10,6476700,6476700,0,1
AP-RT-2026-000133,RT-2026-000133,AP,VEND-003,2026-06-27,2026-06-29,60877700,60877700,0,1
AP-RT-2026-000134,RT-2026-000134,AP,VEND-010,2026-07-13,2026-07-20,6712800,6712800,0,1
AR-INV-2026-000135,INV-2026-000135,AR,CUST-005,2026-06-13,2026-06-19,10515400,10515400,0,1
AR-INV-2026-000136,INV-2026-000136,AR,CUST-011,2026-06-29,2026-06-24,25360600,25360600,0,1
AR-INV-2026-000137,INV-2026-000137,AR,CUST-003,2026-06-29,2026-07-02,68574900,68574900,0,1
AR-INV-2026-000138,INV-2026-000138,AR,CUST-008,2026-07-28,2026-08-05,36540000,36540000,0,1
AR-INV-2026-000139,INV-2026-000139,AR,CUST-008,2026-07-28,2026-08-06,68871200,68871200,0,1
AR-INV-2026-000140,INV-2026-000140,AR,CUST-013,2026-07-13,2026-07-16,50296300,50296300,0,1
AR-INV-2026-000141,INV-2026-000141,AR,CUST-007,2026-06-05,2026-06-17,35187500,35187500,0,1
AR-INV-2026-000142,INV-2026-000142,AR,CUST-014,2026-07-13,2026-07-20,17928200,17928200,0,1
AP-VB-2026-000143,VB-2026-000143,AP,VEND-009,2026-07-13,2026-07-18,13382900,13382900,0,1
AP-VB-2026-000144,VB-2026-000144,AP,VEND-009,2026-07-13,2026-07-13,5284600,5284600,0,1
AP-VB-2026-000145,VB-2026-000145,AP,VEND-009,2026-07-13,2026-07-22,4892600,4892600,0,1
AP-VB-2026-000146,VB-2026-000146,AP,VEND-001,2026-06-13,2026-06-25,18109000,18109000,0,1
AR-INV-2026-000147,INV-2026-000147,AR,CUST-003,2026-06-29,2026-06-29,21981100,21981100,0,1
AP-VB-2026-000148,VB-2026-000148,AP,VEND-003,2026-06-29,2026-06-26,46105200,46105200,0,1
AP-VB-2026-000149,VB-2026-000149,AP,VEND-003,2026-06-29,2026-06-27,18202400,18202400,0,1
AP-RT-2026-000150,RT-2026-000150,AP,VEND-004,2026-07-14,2026-07-13,56200000,56200000,0,1
AP-VB-2026-000151,VB-2026-000151,AP,VEND-001,2026-06-15,2026-06-20,16558800,16558800,0,1
AP-RT-2026-000152,RT-2026-000152,AP,VEND-006,2026-06-30,2026-06-26,175296100,175296100,0,1
AP-VB-2026-000153,VB-2026-000153,AP,VEND-004,2026-07-15,2026-07-15,46092200,46092200,0,1
AP-VB-2026-000154,VB-2026-000154,AP,VEND-006,2026-06-30,2026-07-03,94225500,94225500,0,1
AP-RT-2026-000155,RT-2026-000155,AP,VEND-006,2026-06-30,2026-07-14,36377600,36377600,0,1
AR-INV-2026-000156,INV-2026-000156,AR,CUST-005,2026-06-16,2026-06-22,74545600,74545600,0,1
AR-INV-2026-000157,INV-2026-000157,AR,CUST-014,2026-07-16,2026-07-31,40376000,40376000,0,1
AR-INV-2026-000158,INV-2026-000158,AR,CUST-011,2026-07-01,2026-06-29,41346400,41346400,0,1
AR-INV-2026-000159,INV-2026-000159,AR,CUST-007,2026-06-08,2026-06-22,32971000,32971000,0,1
AR-INV-2026-000160,INV-2026-000160,AR,CUST-012,2026-06-16,2026-06-19,82123600,82123600,0,1
AR-INV-2026-000161,INV-2026-000161,AR,CUST-010,2026-06-16,2026-06-27,3387800,3387800,0,1
AR-INV-2026-000162,INV-2026-000162,AR,CUST-002,2026-06-16,2026-06-22,26383500,26383500,0,1
AR-INV-2026-000163,INV-2026-000163,AR,CUST-005,2026-06-16,2026-07-01,362300200,362300200,0,1
AR-INV-2026-000164,INV-2026-000164,AR,CUST-008,2026-07-31,2026-08-07,16431300,16431300,0,1
AP-RT-2026-000165,RT-2026-000165,AP,VEND-008,2026-07-01,2026-07-03,18394200,18394200,0,1
AP-VB-2026-000166,VB-2026-000166,AP,VEND-006,2026-07-01,2026-07-08,17645300,17645300,0,1
AP-VB-2026-000167,VB-2026-000167,AP,VEND-003,2026-07-01,2026-07-02,15915900,15915900,0,1
AP-VB-2026-000168,VB-2026-000168,AP,VEND-006,2026-07-01,2026-07-04,7697000,7697000,0,1
AP-RT-2026-000169,RT-2026-000169,AP,VEND-005,2026-06-16,2026-06-19,30360000,30360000,0,1
AP-RT-2026-000170,RT-2026-000170,AP,VEND-001,2026-06-16,2026-06-18,77150900,77150900,0,1
AR-INV-2026-000171,INV-2026-000171,AR,CUST-005,2026-06-17,2026-06-23,67254700,67254700,0,1
AR-INV-2026-000172,INV-2026-000172,AR,CUST-002,2026-06-17,2026-06-11,24571100,24571100,0,1
AR-INV-2026-000173,INV-2026-000173,AR,CUST-005,2026-06-17,2026-06-18,18959000,18959000,96800,1
AR-INV-2026-000174,INV-2026-000174,AR,CUST-011,2026-07-02,2026-06-25,38597400,38597400,0,1
AR-INV-2026-000175,INV-2026-000175,AR,CUST-014,2026-07-17,1970-01-01,58985600,58985600,0,0
AP-VB-2026-000176,VB-2026-000176,AP,VEND-009,2026-07-17,2026-08-03,3384300,3538900,154600,1
AP-RT-2026-000177,RT-2026-000177,AP,VEND-002,2026-08-01,2026-08-01,26341100,26532500,191400,1
AP-VB-2026-000178,VB-2026-000178,AP,VEND-006,2026-07-02,2026-07-07,12674800,12674800,0,1
AP-RT-2026-000179,RT-2026-000179,AP,VEND-006,2026-07-02,2026-07-06,40033700,40033700,0,1
AP-VB-2026-000180,VB-2026-000180,AP,VEND-007,2026-06-17,2026-06-20,19612600,19612600,0,1
AR-INV-2026-000181,INV-2026-000181,AR,CUST-005,2026-06-18,2026-07-06,559442000,559442000,33459800,1
AR-INV-2026-000182,INV-2026-000182,AR,CUST-005,2026-06-18,2026-07-03,64244900,64244900,0,1
AR-INV-2026-000183,INV-2026-000183,AR,CUST-004,2026-06-18,2026-06-22,28947400,28947400,0,1
AR-INV-2026-000184,INV-2026-000184,AR,CUST-005,2026-06-18,2026-06-16,169076300,169076300,0,1
AR-INV-2026-000185,INV-2026-000185,AR,CUST-006,2026-07-03,2026-06-27,30399500,30399500,0,1
AR-INV-2026-000186,INV-2026-000186,AR,CUST-013,2026-07-18,1970-01-01,200412500,200412500,0,0
AP-VB-2026-000187,VB-2026-000187,AP,VEND-003,2026-07-03,2026-07-04,50224800,50759100,534300,1
AP-VB-2026-000188,VB-2026-000188,AP,VEND-009,2026-07-18,2026-07-28,8728000,8728000,0,1
AP-RT-2026-000189,RT-2026-000189,AP,VEND-010,2026-07-18,2026-07-24,8988300,8988300,0,1
AR-INV-2026-000190,INV-2026-000190,AR,CUST-007,2026-06-11,2026-06-22,11455600,11455600,0,1
AR-INV-2026-000191,INV-2026-000191,AR,CUST-007,2026-06-11,2026-06-22,19897700,19897700,0,1
AR-INV-2026-000192,INV-2026-000192,AR,CUST-011,2026-07-04,2026-06-25,20131700,20131700,0,1
AR-INV-2026-000193,INV-2026-000193,AR,CUST-008,2026-08-03,2026-08-08,15835300,15835300,0,1
AP-RT-2026-000194,RT-2026-000194,AP,VEND-002,2026-08-03,2026-07-28,15892900,15892900,0,1
AP-RT-2026-000195,RT-2026-000195,AP,VEND-007,2026-06-19,2026-07-03,24699600,25310900,611300,1
AR-INV-2026-000196,INV-2026-000196,AR,CUST-010,2026-06-20,2026-06-27,30519400,30519400,0,1
AR-INV-2026-000197,INV-2026-000197,AR,CUST-003,2026-07-06,2026-07-06,37240300,37240300,0,1
AR-INV-2026-000198,INV-2026-000198,AR,CUST-011,2026-07-06,2026-06-25,54209400,54209400,0,1
AR-INV-2026-000199,INV-2026-000199,AR,CUST-011,2026-07-06,1970-01-01,72972000,72972000,0,0
AR-INV-2026-000200,INV-2026-000200,AR,CUST-001,2026-07-20,2026-07-21,11972400,11972400,0,1
AR-INV-2026-000201,INV-2026-000201,AR,CUST-002,2026-06-20,2026-06-25,49162500,49162500,0,1
AR-INV-2026-000202,INV-2026-000202,AR,CUST-010,2026-06-20,2026-06-26,40697300,40697300,0,1
AP-VB-2026-000203,VB-2026-000203,AP,VEND-009,2026-07-20,2026-07-06,18429000,18429000,0,1
AP-VB-2026-000204,VB-2026-000204,AP,VEND-007,2026-06-20,2026-07-01,24579700,24579700,0,1
AR-INV-2026-000205,INV-2026-000205,AR,CUST-007,2026-06-13,2026-06-29,8259500,8259500,0,1
AR-INV-2026-000206,INV-2026-000206,AR,CUST-010,2026-06-22,2026-06-25,9354200,9354200,0,1
AR-INV-2026-000207,INV-2026-000207,AR,CUST-011,2026-07-06,2026-06-29,90712300,90712300,0,1
AP-VB-2026-000208,VB-2026-000208,AP,VEND-009,2026-07-21,2026-07-23,21339300,21339300,0,1
AP-RT-2026-000209,RT-2026-000209,AP,VEND-008,2026-07-06,2026-07-10,38787600,38787600,0,1
AR-INV-2026-000210,INV-2026-000210,AR,CUST-002,2026-06-22,2026-06-23,7348600,7348600,0,1
AR-INV-2026-000211,INV-2026-000211,AR,CUST-004,2026-06-23,2026-07-08,18802100,18802100,0,1
AR-INV-2026-000212,INV-2026-000212,AR,CUST-010,2026-06-23,2026-06-25,24181000,24181000,0,1
AR-INV-2026-000213,INV-2026-000213,AR,CUST-004,2026-06-23,2026-07-06,37305300,37305300,0,1
AR-INV-2026-000214,INV-2026-000214,AR,CUST-014,2026-07-23,1970-01-01,15860300,15860300,0,0
AR-INV-2026-000215,INV-2026-000215,AR,CUST-007,2026-06-15,1970-01-01,38470300,38470300,0,0
AR-INV-2026-000216,INV-2026-000216,AR,CUST-014,2026-07-23,1970-01-01,25548200,25548200,0,0
AR-INV-2026-000217,INV-2026-000217,AR,CUST-008,2026-08-07,2026-08-10,13916400,13916400,0,1
AR-INV-2026-000218,INV-2026-000218,AR,CUST-003,2026-07-08,2026-07-17,14729200,14729200,0,1
AP-VB-2026-000219,VB-2026-000219,AP,VEND-009,2026-07-23,2026-07-27,10042100,10042100,0,1
AP-VB-2026-000220,VB-2026-000220,AP,VEND-002,2026-08-07,2026-08-07,45190700,45190700,0,1
AP-RT-2026-000221,RT-2026-000221,AP,VEND-005,2026-06-23,2026-06-26,27863200,27863200,0,1
AP-RT-2026-000222,RT-2026-000222,AP,VEND-007,2026-06-23,2026-07-10,22086700,22086700,0,1
AR-INV-2026-000223,INV-2026-000223,AR,CUST-004,2026-06-24,2026-06-11,25720300,25720300,0,1
AR-INV-2026-000224,INV-2026-000224,AR,CUST-014,2026-07-24,2026-07-22,12398000,12398000,0,1
AR-INV-2026-000225,INV-2026-000225,AR,CUST-001,2026-07-24,2026-07-27,39078900,39078900,0,1
AR-INV-2026-000226,INV-2026-000226,AR,CUST-004,2026-06-24,2026-07-06,38407400,38407400,0,1
AR-INV-2026-000227,INV-2026-000227,AR,CUST-002,2026-06-24,2026-06-29,16188900,16188900,0,1
AR-INV-2026-000228,INV-2026-000228,AR,CUST-014,2026-07-24,2026-08-05,8782500,8782500,0,1
AR-INV-2026-000229,INV-2026-000229,AR,CUST-004,2026-06-24,2026-06-22,24360200,24360200,0,1
AP-RT-2026-000230,RT-2026-000230,AP,VEND-010,2026-07-24,2026-08-01,8749900,8749900,0,1
AP-RT-2026-000231,RT-2026-000231,AP,VEND-002,2026-08-08,2026-08-04,18188600,18645500,456900,1
AR-INV-2026-000232,INV-2026-000232,AR,CUST-001,2026-07-25,2026-07-29,13277700,13277700,0,1
AR-INV-2026-000233,INV-2026-000233,AR,CUST-006,2026-07-10,2026-07-06,166008000,166008000,0,1
AP-VB-2026-000234,VB-2026-000234,AP,VEND-007,2026-06-25,2026-07-06,14452600,14452600,0,1
AP-VB-2026-000235,VB-2026-000235,AP,VEND-009,2026-07-25,2026-07-20,11106000,11106000,0,1
AR-INV-2026-000236,INV-2026-000236,AR,CUST-002,2026-06-26,2026-06-24,12251600,12251600,0,1
AR-INV-2026-000237,INV-2026-000237,AR,CUST-008,2026-08-10,1970-01-01,5085300,5085300,0,0
AR-INV-2026-000238,INV-2026-000238,AR,CUST-004,2026-06-26,2026-06-18,21675000,21675000,0,1
AR-INV-2026-000239,INV-2026-000239,AR,CUST-012,2026-06-26,2026-07-03,45576000,45576000,0,1
AR-INV-2026-000240,INV-2026-000240,AR,CUST-008,2026-08-10,2026-08-19,22249300,22249300,0,1
AR-INV-2026-000241,INV-2026-000241,AR,CUST-001,2026-07-27,2026-07-29,8384500,8384500,0,1
AP-VB-2026-000242,VB-2026-000242,AP,VEND-003,2026-07-11,2026-07-31,45498400,45498400,0,1
AP-RT-2026-000243,RT-2026-000243,AP,VEND-001,2026-06-26,2026-07-04,25542600,25542600,0,1
AP-RT-2026-000244,RT-2026-000244,AP,VEND-003,2026-07-11,2026-07-06,44532200,44532200,0,1
AP-RT-2026-000245,RT-2026-000245,AP,VEND-004,2026-07-27,2026-08-03,43209700,43209700,0,1
AP-VB-2026-000246,VB-2026-000246,AP,VEND-006,2026-07-11,2026-07-21,57051000,59916700,2865700,1
AR-INV-2026-000247,INV-2026-000247,AR,CUST-005,2026-06-27,2026-07-13,108018200,108018200,0,1
