document_id,document_no,counterparty,counterparty_code,document_date,due_date,gross_amount,gst_rate,gst_amount,net_amount,paid_amount,status,currency,notes
AR-INV-2026-000039,INV-2026-000039,Lohiya Polymers Private Limited,CUST-001,2026-05-13,2026-06-27,158715.00,0.18,28569.00,158715.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000042,INV-2026-000042,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-14,2026-05-29,214927.00,0.18,38687.00,214927.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000043,INV-2026-000043,Everstone Logistics Ltd,CUST-006,2026-05-14,2026-06-13,563199.00,0.18,101376.00,563199.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000044,INV-2026-000044,Shree Balaji Recyclers Company,CUST-007,2026-05-14,2026-05-21,159068.00,0.18,28632.00,159068.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000045,INV-2026-000045,Vaishnavi Textiles LLP,CUST-012,2026-05-14,2026-05-29,1504132.00,0.18,270744.00,1504132.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000049,INV-2026-000049,Tansh Machine Parts Ltd,CUST-003,2026-05-15,2026-06-15,207314.00,0.18,37317.00,207314.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000057,INV-2026-000057,Shree Balaji Recyclers Company,CUST-007,2026-05-18,2026-05-25,292343.00,0.18,52622.00,292343.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000058,INV-2026-000058,Karman Print Solutions Private Limited,CUST-013,2026-05-18,2026-07-02,1817491.00,0.18,327148.00,1817491.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000059,INV-2026-000059,Trividata Warehousing Ltd,CUST-010,2026-05-18,2026-06-02,242684.00,0.18,43683.00,242684.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000060,INV-2026-000060,Saptagiri Water Treatment LLP,CUST-009,2026-05-18,2026-06-02,760358.00,0.18,136864.00,760358.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000065,INV-2026-000065,Lohiya Polymers Private Limited,CUST-001,2026-05-19,2026-07-03,231972.00,0.18,41755.00,231972.00,0.00,open,INR,tax invoice
AR-INV-2026-000066,INV-2026-000066,Anant Infra Catering Services Private Limited,CUST-014,2026-05-19,2026-07-03,202919.00,0.18,36525.00,202919.00,0.00,open,INR,tax invoice
AR-INV-2026-000067,INV-2026-000067,Saptagiri Water Treatment LLP,CUST-009,2026-05-19,2026-06-03,1209986.00,0.18,217797.00,1209986.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000068,INV-2026-000068,Anant Infra Catering Services Private Limited,CUST-014,2026-05-19,2026-07-03,145196.00,0.18,26135.00,145196.00,0.00,open,INR,tax invoice
AR-INV-2026-000074,INV-2026-000074,Anant Infra Solar EPC Ltd,CUST-008,2026-05-20,2026-07-20,314066.00,0.18,56532.00,314066.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000075,INV-2026-000075,Karman Print Solutions Private Limited,CUST-013,2026-05-20,2026-07-04,1076399.00,0.18,193752.00,1076399.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000081,INV-2026-000081,Everstone Logistics Ltd,CUST-006,2026-05-21,2026-06-20,716085.00,0.18,128895.00,716085.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000082,INV-2026-000082,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-21,2026-06-05,298642.00,0.18,53756.00,298642.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000083,INV-2026-000083,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-21,2026-06-20,1205209.00,0.18,216938.00,1205209.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000084,INV-2026-000084,Zenith One Electricals & Co,CUST-004,2026-05-21,2026-06-05,266750.00,0.18,48015.00,266750.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000085,INV-2026-000085,Anant Infra Solar EPC Ltd,CUST-008,2026-05-21,2026-07-20,704566.00,0.18,126822.00,704566.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000086,INV-2026-000086,Karman Print Solutions Private Limited,CUST-013,2026-05-21,2026-07-06,3009021.00,0.18,541624.00,3009021.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000089,INV-2026-000089,Raman Deep Conveyances Private Limited,CUST-005,2026-05-22,2026-06-06,455047.00,0.18,81908.00,455047.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000090,INV-2026-000090,Vaishnavi Textiles LLP,CUST-012,2026-05-22,2026-06-06,1367616.00,0.18,246171.00,1367616.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000091,INV-2026-000091,Vaishnavi Textiles LLP,CUST-012,2026-05-22,2026-06-06,580086.00,0.18,104415.00,580086.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000093,INV-2026-000093,Trividata Warehousing Ltd,CUST-010,2026-05-23,2026-06-08,99158.00,0.18,17848.00,99158.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000096,INV-2026-000096,Anant Infra Catering Services Private Limited,CUST-014,2026-05-25,2026-07-09,257365.00,0.18,46326.00,257365.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000097,INV-2026-000097,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-25,2026-06-09,229772.00,0.18,41359.00,229772.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000098,INV-2026-000098,Trividata Warehousing Ltd,CUST-010,2026-05-25,2026-06-09,269175.00,0.18,48451.00,269175.00,0.00,open,INR,tax invoice
AR-INV-2026-000099,INV-2026-000099,Anant Infra Catering Services Private Limited,CUST-014,2026-05-25,2026-07-09,87955.00,0.18,15832.00,87955.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000102,INV-2026-000102,Tansh Machine Parts Ltd,CUST-003,2026-05-26,2026-06-25,166959.00,0.18,30053.00,166959.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000103,INV-2026-000103,Raman Deep Conveyances Private Limited,CUST-005,2026-05-26,2026-06-10,705459.00,0.18,126983.00,705459.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000104,INV-2026-000104,Anant Infra Solar EPC Ltd,CUST-008,2026-05-26,2026-07-25,734920.00,0.18,132286.00,734920.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000105,INV-2026-000105,Lohiya Polymers Private Limited,CUST-001,2026-05-26,2026-07-10,276558.00,0.18,49780.00,276558.00,0.00,open,INR,tax invoice
AR-INV-2026-000106,INV-2026-000106,Shree Balaji Recyclers Company,CUST-007,2026-05-26,2026-06-02,379005.00,0.18,68221.00,379005.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000107,INV-2026-000107,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-26,2026-06-25,223256.00,0.18,40186.00,223256.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000113,INV-2026-000113,Zenith One Electricals & Co,CUST-004,2026-05-27,2026-06-11,365302.00,0.18,65754.00,365302.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000114,INV-2026-000114,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-27,2026-06-11,58348.00,0.18,10503.00,58348.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000115,INV-2026-000115,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-27,2026-06-11,148586.00,0.18,26745.00,148586.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000116,INV-2026-000116,Anant Infra Catering Services Private Limited,CUST-014,2026-05-27,2026-07-11,128890.00,0.18,23200.00,128890.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000117,INV-2026-000117,Raman Deep Conveyances Private Limited,CUST-005,2026-05-27,2026-06-11,3350391.00,0.18,603070.00,3350391.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000118,INV-2026-000118,Raman Deep Conveyances Private Limited,CUST-005,2026-05-27,2026-06-11,218353.00,0.18,39304.00,218353.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000121,INV-2026-000121,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-28,2026-06-12,784500.00,0.18,141210.00,784500.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000122,INV-2026-000122,Vaishnavi Textiles LLP,CUST-012,2026-05-28,2026-06-12,492536.00,0.18,88656.00,492536.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000129,INV-2026-000129,Raman Deep Conveyances Private Limited,CUST-005,2026-05-29,2026-06-13,105154.00,0.18,18928.00,105154.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000130,INV-2026-000130,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-29,2026-06-29,253606.00,0.18,45649.00,253606.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000131,INV-2026-000131,Tansh Machine Parts Ltd,CUST-003,2026-05-29,2026-06-29,685749.00,0.18,123435.00,685749.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000132,INV-2026-000132,Anant Infra Solar EPC Ltd,CUST-008,2026-05-29,2026-07-28,365400.00,0.18,65772.00,365400.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000133,INV-2026-000133,Anant Infra Solar EPC Ltd,CUST-008,2026-05-29,2026-07-28,688712.00,0.18,123968.00,688712.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000134,INV-2026-000134,Karman Print Solutions Private Limited,CUST-013,2026-05-29,2026-07-13,502963.00,0.18,90533.00,502963.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000135,INV-2026-000135,Shree Balaji Recyclers Company,CUST-007,2026-05-29,2026-06-05,351875.00,0.18,63337.00,351875.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000136,INV-2026-000136,Anant Infra Catering Services Private Limited,CUST-014,2026-05-29,2026-07-13,179282.00,0.18,32271.00,179282.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000141,INV-2026-000141,Tansh Machine Parts Ltd,CUST-003,2026-05-30,2026-06-29,219811.00,0.18,39566.00,219811.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000150,INV-2026-000150,Raman Deep Conveyances Private Limited,CUST-005,2026-06-01,2026-06-16,745456.00,0.18,134182.00,745456.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000151,INV-2026-000151,Anant Infra Catering Services Private Limited,CUST-014,2026-06-01,2026-07-16,403760.00,0.18,72677.00,403760.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000152,INV-2026-000152,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-01,2026-07-01,413464.00,0.18,74424.00,413464.00,0.00,open,INR,tax invoice
AR-INV-2026-000153,INV-2026-000153,Shree Balaji Recyclers Company,CUST-007,2026-06-01,2026-06-08,329710.00,0.18,59348.00,329710.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000154,INV-2026-000154,Vaishnavi Textiles LLP,CUST-012,2026-06-01,2026-06-16,821236.00,0.18,147822.00,821236.00,0.00,open,INR,tax invoice
AR-INV-2026-000155,INV-2026-000155,Trividata Warehousing Ltd,CUST-010,2026-06-01,2026-06-16,33878.00,0.18,6098.00,33878.00,0.00,open,INR,tax invoice
AR-INV-2026-000156,INV-2026-000156,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-01,2026-06-16,263835.00,0.18,47490.00,263835.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000157,INV-2026-000157,Raman Deep Conveyances Private Limited,CUST-005,2026-06-01,2026-06-16,3623002.00,0.18,652140.00,3623002.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000158,INV-2026-000158,Anant Infra Solar EPC Ltd,CUST-008,2026-06-01,2026-07-31,164313.00,0.18,29576.00,164313.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000165,INV-2026-000165,Raman Deep Conveyances Private Limited,CUST-005,2026-06-02,2026-06-17,672547.00,0.18,121058.00,672547.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000166,INV-2026-000166,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-02,2026-06-17,245711.00,0.18,44228.00,245711.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000167,INV-2026-000167,Raman Deep Conveyances Private Limited,CUST-005,2026-06-02,2026-06-17,189590.00,0.18,34126.00,189590.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000168,INV-2026-000168,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-02,2026-07-02,385974.00,0.18,69475.00,385974.00,0.00,open,INR,tax invoice
AR-INV-2026-000169,INV-2026-000169,Anant Infra Catering Services Private Limited,CUST-014,2026-06-02,2026-07-17,589856.00,0.18,106174.00,589856.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000175,INV-2026-000175,Raman Deep Conveyances Private Limited,CUST-005,2026-06-03,2026-06-18,5594420.00,0.18,1006996.00,5594420.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000176,INV-2026-000176,Raman Deep Conveyances Private Limited,CUST-005,2026-06-03,2026-06-18,642449.00,0.18,115641.00,642449.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000177,INV-2026-000177,Zenith One Electricals & Co,CUST-004,2026-06-03,2026-06-18,289474.00,0.18,52105.00,289474.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000178,INV-2026-000178,Raman Deep Conveyances Private Limited,CUST-005,2026-06-03,2026-06-18,1690763.00,0.18,304337.00,1690763.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000179,INV-2026-000179,Everstone Logistics Ltd,CUST-006,2026-06-03,2026-07-03,303995.00,0.18,54719.00,303995.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000180,INV-2026-000180,Karman Print Solutions Private Limited,CUST-013,2026-06-03,2026-07-18,2004125.00,0.18,360742.00,2004125.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000184,INV-2026-000184,Shree Balaji Recyclers Company,CUST-007,2026-06-04,2026-06-11,114556.00,0.18,20620.00,114556.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000185,INV-2026-000185,Shree Balaji Recyclers Company,CUST-007,2026-06-04,2026-06-11,198977.00,0.18,35816.00,198977.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000186,INV-2026-000186,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-04,2026-07-04,201317.00,0.18,36237.00,201317.00,0.00,open,INR,tax invoice short deduction
AR-INV-2026-000187,INV-2026-000187,Anant Infra Solar EPC Ltd,CUST-008,2026-06-04,2026-08-03,158353.00,0.18,28504.00,158353.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000190,INV-2026-000190,Trividata Warehousing Ltd,CUST-010,2026-06-05,2026-06-20,305194.00,0.18,54935.00,305194.00,0.00,open,INR,tax invoice
AR-INV-2026-000191,INV-2026-000191,Tansh Machine Parts Ltd,CUST-003,2026-06-05,2026-07-06,372403.00,0.18,67033.00,372403.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000192,INV-2026-000192,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-05,2026-07-06,542094.00,0.18,97577.00,542094.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000193,INV-2026-000193,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-05,2026-07-06,729720.00,0.18,131350.00,729720.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000194,INV-2026-000194,Lohiya Polymers Private Limited,CUST-001,2026-06-05,2026-07-20,119724.00,0.18,21550.00,119724.00,0.00,open,INR,tax invoice
AR-INV-2026-000195,INV-2026-000195,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-05,2026-06-20,491625.00,0.18,88492.00,491625.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000196,INV-2026-000196,Trividata Warehousing Ltd,CUST-010,2026-06-05,2026-06-20,406973.00,0.18,73255.00,406973.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000199,INV-2026-000199,Shree Balaji Recyclers Company,CUST-007,2026-06-06,2026-06-13,82595.00,0.18,14867.00,82595.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000200,INV-2026-000200,Trividata Warehousing Ltd,CUST-010,2026-06-06,2026-06-22,93542.00,0.18,16838.00,93542.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000201,INV-2026-000201,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-06,2026-07-06,907123.00,0.18,163282.00,907123.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000204,INV-2026-000204,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-07,2026-06-22,73486.00,0.18,13227.00,73486.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000205,INV-2026-000205,Zenith One Electricals & Co,CUST-004,2026-06-08,2026-06-23,188021.00,0.18,33844.00,188021.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000206,INV-2026-000206,Trividata Warehousing Ltd,CUST-010,2026-06-08,2026-06-23,241810.00,0.18,43526.00,241810.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000207,INV-2026-000207,Zenith One Electricals & Co,CUST-004,2026-06-08,2026-06-23,373053.00,0.18,67150.00,373053.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000208,INV-2026-000208,Anant Infra Catering Services Private Limited,CUST-014,2026-06-08,2026-07-23,158603.00,0.18,28549.00,158603.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000209,INV-2026-000209,Shree Balaji Recyclers Company,CUST-007,2026-06-08,2026-06-15,384703.00,0.18,69247.00,384703.00,0.00,open,INR,tax invoice
AR-INV-2026-000210,INV-2026-000210,Anant Infra Catering Services Private Limited,CUST-014,2026-06-08,2026-07-23,255482.00,0.18,45987.00,255482.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000211,INV-2026-000211,Anant Infra Solar EPC Ltd,CUST-008,2026-06-08,2026-08-07,139164.00,0.18,25050.00,139164.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000212,INV-2026-000212,Tansh Machine Parts Ltd,CUST-003,2026-06-08,2026-07-08,147292.00,0.18,26513.00,147292.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000217,INV-2026-000217,Zenith One Electricals & Co,CUST-004,2026-06-09,2026-06-24,257203.00,0.18,46297.00,257203.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000218,INV-2026-000218,Anant Infra Catering Services Private Limited,CUST-014,2026-06-09,2026-07-24,123980.00,0.18,22316.00,123980.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000219,INV-2026-000219,Lohiya Polymers Private Limited,CUST-001,2026-06-09,2026-07-24,390789.00,0.18,70342.00,390789.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000220,INV-2026-000220,Zenith One Electricals & Co,CUST-004,2026-06-09,2026-06-24,384074.00,0.18,69133.00,384074.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000221,INV-2026-000221,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-09,2026-06-24,161889.00,0.18,29140.00,161889.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000222,INV-2026-000222,Anant Infra Catering Services Private Limited,CUST-014,2026-06-09,2026-07-24,87825.00,0.18,15808.00,87825.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000223,INV-2026-000223,Zenith One Electricals & Co,CUST-004,2026-06-09,2026-06-24,243602.00,0.18,43848.00,243602.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000226,INV-2026-000226,Lohiya Polymers Private Limited,CUST-001,2026-06-10,2026-07-25,132777.00,0.18,23900.00,132777.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000227,INV-2026-000227,Everstone Logistics Ltd,CUST-006,2026-06-10,2026-07-10,1660080.00,0.18,298814.00,1660080.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000230,INV-2026-000230,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-11,2026-06-26,122516.00,0.18,22053.00,122516.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000231,INV-2026-000231,Anant Infra Solar EPC Ltd,CUST-008,2026-06-11,2026-08-10,50853.00,0.18,9154.00,50853.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000232,INV-2026-000232,Zenith One Electricals & Co,CUST-004,2026-06-11,2026-06-26,216750.00,0.18,39015.00,216750.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000233,INV-2026-000233,Vaishnavi Textiles LLP,CUST-012,2026-06-11,2026-06-26,455760.00,0.18,82037.00,455760.00,0.00,open,INR,tax invoice
AR-INV-2026-000234,INV-2026-000234,Anant Infra Solar EPC Ltd,CUST-008,2026-06-11,2026-08-10,222493.00,0.18,40049.00,222493.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000235,INV-2026-000235,Lohiya Polymers Private Limited,CUST-001,2026-06-11,2026-07-27,83845.00,0.18,15092.00,83845.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000241,INV-2026-000241,Raman Deep Conveyances Private Limited,CUST-005,2026-06-12,2026-06-27,1080182.00,0.18,194433.00,1080182.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000242,INV-2026-000242,Anant Infra Solar EPC Ltd,CUST-008,2026-06-12,2026-08-11,394770.00,0.18,71059.00,394770.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000243,INV-2026-000243,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-12,2026-06-27,137655.00,0.18,24778.00,137655.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000244,INV-2026-000244,Anant Infra Catering Services Private Limited,CUST-014,2026-06-12,2026-07-27,388130.00,0.18,69863.00,388130.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000245,INV-2026-000245,Karman Print Solutions Private Limited,CUST-013,2026-06-12,2026-07-27,2085591.00,0.18,375406.00,2085591.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000246,INV-2026-000246,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-12,2026-06-27,376435.00,0.18,67758.00,376435.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000247,INV-2026-000247,Tansh Machine Parts Ltd,CUST-003,2026-06-12,2026-07-13,188961.00,0.18,34013.00,188961.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000248,INV-2026-000248,Anant Infra Catering Services Private Limited,CUST-014,2026-06-12,2026-07-27,153800.00,0.18,27684.00,153800.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000249,INV-2026-000249,Lohiya Polymers Private Limited,CUST-001,2026-06-12,2026-07-27,883233.00,0.18,158982.00,883233.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000253,INV-2026-000253,Anant Infra Catering Services Private Limited,CUST-014,2026-06-13,2026-07-28,92919.00,0.18,16725.00,92919.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000254,INV-2026-000254,Anant Infra Catering Services Private Limited,CUST-014,2026-06-13,2026-07-28,164558.00,0.18,29620.00,164558.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000255,INV-2026-000255,Anant Infra Catering Services Private Limited,CUST-014,2026-06-13,2026-07-28,116378.00,0.18,20948.00,116378.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000262,INV-2026-000262,Raman Deep Conveyances Private Limited,CUST-005,2026-06-15,2026-06-30,1242352.00,0.18,223623.00,1242352.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000263,INV-2026-000263,Shree Balaji Recyclers Company,CUST-007,2026-06-15,2026-06-22,126632.00,0.18,22794.00,126632.00,0.00,open,INR,tax invoice
AR-INV-2026-000264,INV-2026-000264,Vaishnavi Textiles LLP,CUST-012,2026-06-15,2026-06-30,821403.00,0.18,147853.00,821403.00,0.00,open,INR,tax invoice
AR-INV-2026-000265,INV-2026-000265,Lohiya Polymers Private Limited,CUST-001,2026-06-15,2026-07-30,281618.00,0.18,50691.00,281618.00,0.00,overdue,INR,tax invoice
