document_id,document_no,counterparty,counterparty_code,document_date,due_date,gross_amount,gst_rate,gst_amount,net_amount,paid_amount,status,currency,notes
AR-INV-2026-000088,INV-2026-000088,Everstone Logistics Ltd,CUST-006,2026-05-21,2026-06-20,580655.00,0.18,104518.00,580655.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000093,INV-2026-000093,Saptagiri Water Treatment LLP,CUST-009,2026-05-22,2026-06-06,6000000.00,0.18,1080000.00,6000000.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000094,INV-2026-000094,Vaishnavi Textiles LLP,CUST-012,2026-05-22,2026-06-06,362633.00,0.18,65274.00,362633.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000095,INV-2026-000095,Raman Deep Conveyances Private Limited,CUST-005,2026-05-22,2026-06-06,455047.00,0.18,81908.00,455047.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000096,INV-2026-000096,Vaishnavi Textiles LLP,CUST-012,2026-05-22,2026-06-06,1367616.00,0.18,246171.00,1367616.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000097,INV-2026-000097,Vaishnavi Textiles LLP,CUST-012,2026-05-22,2026-06-06,580086.00,0.18,104415.00,580086.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000099,INV-2026-000099,Trividata Warehousing Ltd,CUST-010,2026-05-23,2026-06-08,99158.00,0.18,17848.00,99158.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000102,INV-2026-000102,Anant Infra Catering Services Private Limited,CUST-014,2026-05-25,2026-07-09,257365.00,0.18,46326.00,257365.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000103,INV-2026-000103,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-25,2026-06-09,229772.00,0.18,41359.00,229772.00,0.00,open,INR,tax invoice
AR-INV-2026-000104,INV-2026-000104,Trividata Warehousing Ltd,CUST-010,2026-05-25,2026-06-09,269175.00,0.18,48451.00,269175.00,0.00,open,INR,tax invoice
AR-INV-2026-000105,INV-2026-000105,Anant Infra Catering Services Private Limited,CUST-014,2026-05-25,2026-07-09,87955.00,0.18,15832.00,87955.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000108,INV-2026-000108,Tansh Machine Parts Ltd,CUST-003,2026-05-26,2026-06-25,166959.00,0.18,30053.00,166959.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000109,INV-2026-000109,Raman Deep Conveyances Private Limited,CUST-005,2026-05-26,2026-06-10,705459.00,0.18,126983.00,705459.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000110,INV-2026-000110,Anant Infra Solar EPC Ltd,CUST-008,2026-05-26,2026-07-25,734920.00,0.18,132286.00,734920.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000111,INV-2026-000111,Lohiya Polymers Private Limited,CUST-001,2026-05-26,2026-07-10,276558.00,0.18,49780.00,276558.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000112,INV-2026-000112,Shree Balaji Recyclers Company,CUST-007,2026-05-26,2026-06-02,379005.00,0.18,68221.00,379005.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000113,INV-2026-000113,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-26,2026-06-25,223256.00,0.18,40186.00,223256.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000119,INV-2026-000119,Zenith One Electricals & Co,CUST-004,2026-05-27,2026-06-11,365302.00,0.18,65754.00,365302.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000120,INV-2026-000120,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-27,2026-06-11,58348.00,0.18,10503.00,58348.00,0.00,open,INR,tax invoice
AR-INV-2026-000121,INV-2026-000121,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-27,2026-06-11,148586.00,0.18,26745.00,148586.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000122,INV-2026-000122,Anant Infra Catering Services Private Limited,CUST-014,2026-05-27,2026-07-11,128890.00,0.18,23200.00,128890.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000123,INV-2026-000123,Raman Deep Conveyances Private Limited,CUST-005,2026-05-27,2026-06-11,3350391.00,0.18,603070.00,3350391.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000124,INV-2026-000124,Raman Deep Conveyances Private Limited,CUST-005,2026-05-27,2026-06-11,218353.00,0.18,39304.00,218353.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000127,INV-2026-000127,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-28,2026-06-12,784500.00,0.18,141210.00,784500.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000128,INV-2026-000128,Vaishnavi Textiles LLP,CUST-012,2026-05-28,2026-06-12,492536.00,0.18,88656.00,492536.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000135,INV-2026-000135,Raman Deep Conveyances Private Limited,CUST-005,2026-05-29,2026-06-13,105154.00,0.18,18928.00,105154.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000136,INV-2026-000136,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-29,2026-06-29,253606.00,0.18,45649.00,253606.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000137,INV-2026-000137,Tansh Machine Parts Ltd,CUST-003,2026-05-29,2026-06-29,685749.00,0.18,123435.00,685749.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000138,INV-2026-000138,Anant Infra Solar EPC Ltd,CUST-008,2026-05-29,2026-07-28,365400.00,0.18,65772.00,365400.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000139,INV-2026-000139,Anant Infra Solar EPC Ltd,CUST-008,2026-05-29,2026-07-28,688712.00,0.18,123968.00,688712.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000140,INV-2026-000140,Karman Print Solutions Private Limited,CUST-013,2026-05-29,2026-07-13,502963.00,0.18,90533.00,502963.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000141,INV-2026-000141,Shree Balaji Recyclers Company,CUST-007,2026-05-29,2026-06-05,351875.00,0.18,63337.00,351875.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000142,INV-2026-000142,Anant Infra Catering Services Private Limited,CUST-014,2026-05-29,2026-07-13,179282.00,0.18,32271.00,179282.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000147,INV-2026-000147,Tansh Machine Parts Ltd,CUST-003,2026-05-30,2026-06-29,219811.00,0.18,39566.00,219811.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000156,INV-2026-000156,Raman Deep Conveyances Private Limited,CUST-005,2026-06-01,2026-06-16,745456.00,0.18,134182.00,745456.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000157,INV-2026-000157,Anant Infra Catering Services Private Limited,CUST-014,2026-06-01,2026-07-16,403760.00,0.18,72677.00,403760.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000158,INV-2026-000158,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-01,2026-07-01,413464.00,0.18,74424.00,413464.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000159,INV-2026-000159,Shree Balaji Recyclers Company,CUST-007,2026-06-01,2026-06-08,329710.00,0.18,59348.00,329710.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000160,INV-2026-000160,Vaishnavi Textiles LLP,CUST-012,2026-06-01,2026-06-16,821236.00,0.18,147822.00,821236.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000161,INV-2026-000161,Trividata Warehousing Ltd,CUST-010,2026-06-01,2026-06-16,33878.00,0.18,6098.00,33878.00,0.00,open,INR,tax invoice
AR-INV-2026-000162,INV-2026-000162,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-01,2026-06-16,263835.00,0.18,47490.00,263835.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000163,INV-2026-000163,Raman Deep Conveyances Private Limited,CUST-005,2026-06-01,2026-06-16,3623002.00,0.18,652140.00,3623002.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000164,INV-2026-000164,Anant Infra Solar EPC Ltd,CUST-008,2026-06-01,2026-07-31,164313.00,0.18,29576.00,164313.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000171,INV-2026-000171,Raman Deep Conveyances Private Limited,CUST-005,2026-06-02,2026-06-17,672547.00,0.18,121058.00,672547.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000172,INV-2026-000172,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-02,2026-06-17,245711.00,0.18,44228.00,245711.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000173,INV-2026-000173,Raman Deep Conveyances Private Limited,CUST-005,2026-06-02,2026-06-17,189590.00,0.18,34126.00,189590.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000174,INV-2026-000174,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-02,2026-07-02,385974.00,0.18,69475.00,385974.00,0.00,open,INR,tax invoice
AR-INV-2026-000175,INV-2026-000175,Anant Infra Catering Services Private Limited,CUST-014,2026-06-02,2026-07-17,589856.00,0.18,106174.00,589856.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000181,INV-2026-000181,Raman Deep Conveyances Private Limited,CUST-005,2026-06-03,2026-06-18,5594420.00,0.18,1006996.00,5594420.00,0.00,overdue,INR,tax invoice short deduction
AR-INV-2026-000182,INV-2026-000182,Raman Deep Conveyances Private Limited,CUST-005,2026-06-03,2026-06-18,642449.00,0.18,115641.00,642449.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000183,INV-2026-000183,Zenith One Electricals & Co,CUST-004,2026-06-03,2026-06-18,289474.00,0.18,52105.00,289474.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000184,INV-2026-000184,Raman Deep Conveyances Private Limited,CUST-005,2026-06-03,2026-06-18,1690763.00,0.18,304337.00,1690763.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000185,INV-2026-000185,Everstone Logistics Ltd,CUST-006,2026-06-03,2026-07-03,303995.00,0.18,54719.00,303995.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000186,INV-2026-000186,Karman Print Solutions Private Limited,CUST-013,2026-06-03,2026-07-18,2004125.00,0.18,360742.00,2004125.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000190,INV-2026-000190,Shree Balaji Recyclers Company,CUST-007,2026-06-04,2026-06-11,114556.00,0.18,20620.00,114556.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000191,INV-2026-000191,Shree Balaji Recyclers Company,CUST-007,2026-06-04,2026-06-11,198977.00,0.18,35816.00,198977.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000192,INV-2026-000192,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-04,2026-07-04,201317.00,0.18,36237.00,201317.00,0.00,open,INR,tax invoice
AR-INV-2026-000193,INV-2026-000193,Anant Infra Solar EPC Ltd,CUST-008,2026-06-04,2026-08-03,158353.00,0.18,28504.00,158353.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000196,INV-2026-000196,Trividata Warehousing Ltd,CUST-010,2026-06-05,2026-06-20,305194.00,0.18,54935.00,305194.00,0.00,open,INR,tax invoice
AR-INV-2026-000197,INV-2026-000197,Tansh Machine Parts Ltd,CUST-003,2026-06-05,2026-07-06,372403.00,0.18,67033.00,372403.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000198,INV-2026-000198,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-05,2026-07-06,542094.00,0.18,97577.00,542094.00,0.00,open,INR,tax invoice
AR-INV-2026-000199,INV-2026-000199,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-05,2026-07-06,729720.00,0.18,131350.00,729720.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000200,INV-2026-000200,Lohiya Polymers Private Limited,CUST-001,2026-06-05,2026-07-20,119724.00,0.18,21550.00,119724.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000201,INV-2026-000201,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-05,2026-06-20,491625.00,0.18,88492.00,491625.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000202,INV-2026-000202,Trividata Warehousing Ltd,CUST-010,2026-06-05,2026-06-20,406973.00,0.18,73255.00,406973.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000205,INV-2026-000205,Shree Balaji Recyclers Company,CUST-007,2026-06-06,2026-06-13,82595.00,0.18,14867.00,82595.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000206,INV-2026-000206,Trividata Warehousing Ltd,CUST-010,2026-06-06,2026-06-22,93542.00,0.18,16838.00,93542.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000207,INV-2026-000207,Indusloom Roofing Products PVT LTD,CUST-011,2026-06-06,2026-07-06,907123.00,0.18,163282.00,907123.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000210,INV-2026-000210,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-07,2026-06-22,73486.00,0.18,13227.00,73486.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000211,INV-2026-000211,Zenith One Electricals & Co,CUST-004,2026-06-08,2026-06-23,188021.00,0.18,33844.00,188021.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000212,INV-2026-000212,Trividata Warehousing Ltd,CUST-010,2026-06-08,2026-06-23,241810.00,0.18,43526.00,241810.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000213,INV-2026-000213,Zenith One Electricals & Co,CUST-004,2026-06-08,2026-06-23,373053.00,0.18,67150.00,373053.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000214,INV-2026-000214,Anant Infra Catering Services Private Limited,CUST-014,2026-06-08,2026-07-23,158603.00,0.18,28549.00,158603.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000215,INV-2026-000215,Shree Balaji Recyclers Company,CUST-007,2026-06-08,2026-06-15,384703.00,0.18,69247.00,384703.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000216,INV-2026-000216,Anant Infra Catering Services Private Limited,CUST-014,2026-06-08,2026-07-23,255482.00,0.18,45987.00,255482.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000217,INV-2026-000217,Anant Infra Solar EPC Ltd,CUST-008,2026-06-08,2026-08-07,139164.00,0.18,25050.00,139164.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000218,INV-2026-000218,Tansh Machine Parts Ltd,CUST-003,2026-06-08,2026-07-08,147292.00,0.18,26513.00,147292.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000223,INV-2026-000223,Zenith One Electricals & Co,CUST-004,2026-06-09,2026-06-24,257203.00,0.18,46297.00,257203.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000224,INV-2026-000224,Anant Infra Catering Services Private Limited,CUST-014,2026-06-09,2026-07-24,123980.00,0.18,22316.00,123980.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000225,INV-2026-000225,Lohiya Polymers Private Limited,CUST-001,2026-06-09,2026-07-24,390789.00,0.18,70342.00,390789.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000226,INV-2026-000226,Zenith One Electricals & Co,CUST-004,2026-06-09,2026-06-24,384074.00,0.18,69133.00,384074.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000227,INV-2026-000227,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-09,2026-06-24,161889.00,0.18,29140.00,161889.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000228,INV-2026-000228,Anant Infra Catering Services Private Limited,CUST-014,2026-06-09,2026-07-24,87825.00,0.18,15808.00,87825.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000229,INV-2026-000229,Zenith One Electricals & Co,CUST-004,2026-06-09,2026-06-24,243602.00,0.18,43848.00,243602.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000232,INV-2026-000232,Lohiya Polymers Private Limited,CUST-001,2026-06-10,2026-07-25,132777.00,0.18,23900.00,132777.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000233,INV-2026-000233,Everstone Logistics Ltd,CUST-006,2026-06-10,2026-07-10,1660080.00,0.18,298814.00,1660080.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000236,INV-2026-000236,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-11,2026-06-26,122516.00,0.18,22053.00,122516.00,0.00,open,INR,tax invoice
AR-INV-2026-000237,INV-2026-000237,Anant Infra Solar EPC Ltd,CUST-008,2026-06-11,2026-08-10,50853.00,0.18,9154.00,50853.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000238,INV-2026-000238,Zenith One Electricals & Co,CUST-004,2026-06-11,2026-06-26,216750.00,0.18,39015.00,216750.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000239,INV-2026-000239,Vaishnavi Textiles LLP,CUST-012,2026-06-11,2026-06-26,455760.00,0.18,82037.00,455760.00,0.00,open,INR,tax invoice
AR-INV-2026-000240,INV-2026-000240,Anant Infra Solar EPC Ltd,CUST-008,2026-06-11,2026-08-10,222493.00,0.18,40049.00,222493.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000241,INV-2026-000241,Lohiya Polymers Private Limited,CUST-001,2026-06-11,2026-07-27,83845.00,0.18,15092.00,83845.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000247,INV-2026-000247,Raman Deep Conveyances Private Limited,CUST-005,2026-06-12,2026-06-27,1080182.00,0.18,194433.00,1080182.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000248,INV-2026-000248,Anant Infra Solar EPC Ltd,CUST-008,2026-06-12,2026-08-11,394770.00,0.18,71059.00,394770.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000249,INV-2026-000249,Hiranyaka Hardware PVT LTD,CUST-002,2026-06-12,2026-06-27,137655.00,0.18,24778.00,137655.00,0.00,open,INR,tax invoice
AR-INV-2026-000250,INV-2026-000250,Anant Infra Catering Services Private Limited,CUST-014,2026-06-12,2026-07-27,388130.00,0.18,69863.00,388130.00,0.00,overdue,INR,tax invoice
