doc_id,document_no,kind,counterparty_code,due,scheduled_pay,amount_paise,paid
AP-RT-2026-000133,RT-2026-000133,AP,VEND-001,2026-04-17,2026-04-20,26196900,1
AP-VB-2026-000134,VB-2026-000134,AP,VEND-014,2026-05-18,2026-05-22,11813600,1
AP-VB-2026-000135,VB-2026-000135,AP,VEND-012,2026-05-18,2026-05-18,40390800,1
AP-VB-2026-000136,VB-2026-000136,AP,VEND-020,2026-05-02,2026-04-23,21177800,1
AP-RT-2026-000137,RT-2026-000137,AP,VEND-013,2026-05-02,2026-05-04,56576100,1
AP-VB-2026-000138,VB-2026-000138,AP,VEND-014,2026-05-18,2026-05-15,11369700,1
AP-VB-2026-000139,VB-2026-000139,AP,VEND-002,2026-04-17,2026-04-24,27933700,1
AP-VB-2026-000140,VB-2026-000140,AP,VEND-007,2026-04-02,2026-04-08,5784300,1
AP-VB-2026-000141,VB-2026-000141,AP,VEND-002,2026-04-17,2026-04-23,6408000,1
AR-INV-2026-000142,INV-2026-000142,AR,CUST-025,2026-03-26,2026-04-06,37472000,1
AR-INV-2026-000143,INV-2026-000143,AR,CUST-027,2026-05-04,2026-05-13,232546900,1
AR-INV-2026-000144,INV-2026-000144,AR,CUST-029,2026-03-26,2026-04-03,36293100,1
AR-INV-2026-000145,INV-2026-000145,AR,CUST-027,2026-05-04,2026-05-20,34630600,1
AR-INV-2026-000146,INV-2026-000146,AR,CUST-011,2026-04-18,2026-04-27,56750300,1
AR-INV-2026-000147,INV-2026-000147,AR,CUST-005,2026-04-18,2026-04-29,5679300,1
AR-INV-2026-000148,INV-2026-000148,AR,CUST-001,2026-05-04,2026-04-20,96633200,1
AR-INV-2026-000149,INV-2026-000149,AR,CUST-007,2026-04-03,2026-04-17,46938000,1
AR-INV-2026-000150,INV-2026-000150,AR,CUST-015,2026-03-26,2026-03-28,78411300,1
AR-INV-2026-000151,INV-2026-000151,AR,CUST-014,2026-04-18,1970-01-01,7414000,0
AP-VB-2026-000152,VB-2026-000152,AP,VEND-022,2026-05-04,2026-05-02,24356600,1
AP-RT-2026-000153,RT-2026-000153,AP,VEND-001,2026-04-18,2026-04-20,12621900,1
AP-VB-2026-000154,VB-2026-000154,AP,VEND-008,2026-05-18,2026-05-25,44064500,1
AP-VB-2026-000155,VB-2026-000155,AP,VEND-001,2026-04-18,2026-04-24,138168900,1
AP-RT-2026-000156,RT-2026-000156,AP,VEND-019,2026-04-03,2026-04-25,32131500,1
AR-INV-2026-000157,INV-2026-000157,AR,CUST-004,2026-05-04,2026-04-29,57974600,1
AP-RT-2026-000158,RT-2026-000158,AP,VEND-018,2026-04-20,2026-04-18,41172800,1
AP-RT-2026-000159,RT-2026-000159,AP,VEND-008,2026-05-19,2026-05-05,41121400,1
AP-RT-2026-000160,RT-2026-000160,AP,VEND-002,2026-04-20,2026-04-24,15429300,1
AP-RT-2026-000161,RT-2026-000161,AP,VEND-015,2026-05-19,2026-05-27,20268600,1
AP-VB-2026-000162,VB-2026-000162,AP,VEND-004,2026-04-04,2026-04-11,45680000,1
AP-RT-2026-000163,RT-2026-000163,AP,VEND-016,2026-05-19,2026-05-27,35547500,1
AP-RT-2026-000164,RT-2026-000164,AP,VEND-019,2026-04-04,2026-04-08,48609100,1
AR-INV-2026-000165,INV-2026-000165,AR,CUST-002,2026-05-05,2026-04-29,170840600,1
AR-INV-2026-000166,INV-2026-000166,AR,CUST-029,2026-03-28,2026-04-13,100259800,1
AR-INV-2026-000167,INV-2026-000167,AR,CUST-009,2026-05-20,2026-05-19,20136200,1
AP-RT-2026-000168,RT-2026-000168,AP,VEND-002,2026-04-20,2026-04-24,39205500,1
AP-VB-2026-000169,VB-2026-000169,AP,VEND-021,2026-04-20,2026-04-18,56055200,1
AP-RT-2026-000170,RT-2026-000170,AP,VEND-020,2026-05-05,2026-05-18,29603500,1
AP-RT-2026-000171,RT-2026-000171,AP,VEND-008,2026-05-20,2026-05-16,44745200,1
AP-RT-2026-000172,RT-2026-000172,AP,VEND-022,2026-05-05,2026-04-27,25283400,1
AP-VB-2026-000173,VB-2026-000173,AP,VEND-004,2026-04-06,2026-04-09,13569900,1
AR-INV-2026-000174,INV-2026-000174,AR,CUST-025,2026-03-30,2026-04-06,121873700,1
AR-INV-2026-000175,INV-2026-000175,AR,CUST-004,2026-05-07,2026-05-04,168554400,1
AR-INV-2026-000176,INV-2026-000176,AR,CUST-018,2026-03-30,2026-04-09,35468000,1
AR-INV-2026-000177,INV-2026-000177,AR,CUST-004,2026-05-07,2026-04-27,35373200,1
AR-INV-2026-000178,INV-2026-000178,AR,CUST-024,2026-05-22,2026-05-19,388836400,1
AR-INV-2026-000179,INV-2026-000179,AR,CUST-009,2026-05-22,2026-05-28,30081300,1
AR-INV-2026-000180,INV-2026-000180,AR,CUST-008,2026-05-07,2026-05-16,47755000,1
AR-INV-2026-000181,INV-2026-000181,AR,CUST-022,2026-04-22,2026-04-27,53325300,1
AR-INV-2026-000182,INV-2026-000182,AR,CUST-001,2026-05-07,2026-04-22,114559200,1
AR-INV-2026-000183,INV-2026-000183,AR,CUST-012,2026-04-07,2026-04-18,13128100,1
AR-INV-2026-000184,INV-2026-000184,AR,CUST-004,2026-05-07,2026-05-09,138432800,1
AR-INV-2026-000185,INV-2026-000185,AR,CUST-010,2026-03-30,2026-03-30,96144800,1
AR-INV-2026-000186,INV-2026-000186,AR,CUST-026,2026-03-30,2026-04-06,66975800,1
AR-INV-2026-000187,INV-2026-000187,AR,CUST-013,2026-04-22,2026-04-28,21850400,1
AR-INV-2026-000188,INV-2026-000188,AR,CUST-016,2026-04-07,2026-04-13,63566200,1
AP-VB-2026-000189,VB-2026-000189,AP,VEND-005,2026-04-22,2026-04-25,21701000,1
AP-VB-2026-000190,VB-2026-000190,AP,VEND-018,2026-04-22,2026-04-24,26514600,1
AP-RT-2026-000191,RT-2026-000191,AP,VEND-009,2026-04-07,2026-04-09,29870900,1
AP-RT-2026-000192,RT-2026-000192,AP,VEND-002,2026-04-22,2026-04-27,15933200,1
AP-VB-2026-000193,VB-2026-000193,AP,VEND-020,2026-05-07,2026-05-14,14943100,1
AP-VB-2026-000194,VB-2026-000194,AP,VEND-007,2026-04-07,2026-04-18,38488500,1
AP-VB-2026-000195,VB-2026-000195,AP,VEND-021,2026-04-22,2026-04-21,40947900,1
AP-RT-2026-000196,RT-2026-000196,AP,VEND-021,2026-04-22,2026-04-17,42204400,1
AP-RT-2026-000197,RT-2026-000197,AP,VEND-005,2026-04-22,2026-04-30,43273400,1
AP-RT-2026-000198,RT-2026-000198,AP,VEND-005,2026-04-22,2026-04-27,10417800,1
AP-VB-2026-000199,VB-2026-000199,AP,VEND-012,2026-05-22,2026-05-11,32056100,1
AP-VB-2026-000200,VB-2026-000200,AP,VEND-013,2026-05-07,2026-04-28,9064000,1
AR-INV-2026-000201,INV-2026-000201,AR,CUST-001,2026-05-08,2026-05-12,98363300,1
AR-INV-2026-000202,INV-2026-000202,AR,CUST-015,2026-03-31,2026-04-01,67457700,1
AR-INV-2026-000203,INV-2026-000203,AR,CUST-023,2026-04-23,2026-04-23,26314300,1
AR-INV-2026-000204,INV-2026-000204,AR,CUST-029,2026-03-31,2026-04-18,56994300,1
AR-INV-2026-000205,INV-2026-000205,AR,CUST-021,2026-05-23,2026-05-15,63305600,1
AR-INV-2026-000206,INV-2026-000206,AR,CUST-012,2026-04-08,2026-04-20,23423600,1
AP-RT-2026-000207,RT-2026-000207,AP,VEND-001,2026-04-23,2026-04-23,13209900,1
AP-VB-2026-000208,VB-2026-000208,AP,VEND-017,2026-05-08,2026-05-09,42555600,1
AP-VB-2026-000209,VB-2026-000209,AP,VEND-019,2026-04-08,2026-04-07,21443700,1
AP-RT-2026-000210,RT-2026-000210,AP,VEND-012,2026-05-23,2026-05-18,53697600,1
AR-INV-2026-000211,INV-2026-000211,AR,CUST-027,2026-05-09,2026-05-13,39478300,1
AR-INV-2026-000212,INV-2026-000212,AR,CUST-027,2026-05-09,2026-05-16,208383400,1
AR-INV-2026-000213,INV-2026-000213,AR,CUST-010,2026-04-01,2026-03-27,10490600,1
AR-INV-2026-000214,INV-2026-000214,AR,CUST-024,2026-05-25,2026-06-01,41146100,1
AR-INV-2026-000215,INV-2026-000215,AR,CUST-028,2026-05-09,2026-04-28,46744300,1
AR-INV-2026-000216,INV-2026-000216,AR,CUST-012,2026-04-09,2026-04-18,52388900,1
AR-INV-2026-000217,INV-2026-000217,AR,CUST-027,2026-05-09,2026-05-15,109130400,1
AR-INV-2026-000218,INV-2026-000218,AR,CUST-005,2026-04-24,2026-04-18,10329800,1
AR-INV-2026-000219,INV-2026-000219,AR,CUST-019,2026-04-24,2026-04-13,35733800,1
AR-INV-2026-000220,INV-2026-000220,AR,CUST-006,2026-04-24,2026-05-11,26157900,1
AP-VB-2026-000221,VB-2026-000221,AP,VEND-007,2026-04-09,2026-04-20,15795400,1
AP-RT-2026-000222,RT-2026-000222,AP,VEND-016,2026-05-25,2026-05-29,61869300,1
AP-RT-2026-000223,RT-2026-000223,AP,VEND-013,2026-05-09,2026-05-22,23197500,1
AP-RT-2026-000224,RT-2026-000224,AP,VEND-016,2026-05-25,2026-06-05,57725100,1
AP-VB-2026-000225,VB-2026-000225,AP,VEND-003,2026-05-25,2026-05-14,25087300,1
AR-INV-2026-000226,INV-2026-000226,AR,CUST-001,2026-05-11,2026-04-27,103403800,1
AR-INV-2026-000227,INV-2026-000227,AR,CUST-017,2026-05-25,2026-05-18,23543000,1
AR-INV-2026-000228,INV-2026-000228,AR,CUST-017,2026-05-25,2026-05-30,130805100,1
AR-INV-2026-000229,INV-2026-000229,AR,CUST-024,2026-05-25,1970-01-01,32108100,0
AR-INV-2026-000230,INV-2026-000230,AR,CUST-016,2026-04-10,2026-04-14,29327600,1
AR-INV-2026-000231,INV-2026-000231,AR,CUST-023,2026-04-25,2026-05-08,22965600,1
AR-INV-2026-000232,INV-2026-000232,AR,CUST-002,2026-05-11,2026-05-13,54705600,1
AR-INV-2026-000233,INV-2026-000233,AR,CUST-010,2026-04-02,2026-03-27,9520100,1
AP-RT-2026-000234,RT-2026-000234,AP,VEND-020,2026-05-11,2026-05-13,26962200,1
AP-VB-2026-000235,VB-2026-000235,AP,VEND-008,2026-05-25,2026-05-18,20319900,1
AP-VB-2026-000236,VB-2026-000236,AP,VEND-015,2026-05-25,2026-05-26,11928400,1
AP-RT-2026-000237,RT-2026-000237,AP,VEND-018,2026-04-25,2026-04-24,54666200,1
AP-VB-2026-000238,VB-2026-000238,AP,VEND-003,2026-05-25,2026-05-26,41014800,1
AP-VB-2026-000239,VB-2026-000239,AP,VEND-022,2026-05-11,2026-05-14,34049100,1
AP-VB-2026-000240,VB-2026-000240,AP,VEND-021,2026-04-25,2026-04-27,32803400,1
AP-VB-2026-000241,VB-2026-000241,AP,VEND-008,2026-05-25,2026-06-03,54749900,1
AR-INV-2026-000242,INV-2026-000242,AR,CUST-019,2026-04-27,2026-05-04,46691600,1
AR-INV-2026-000243,INV-2026-000243,AR,CUST-006,2026-04-27,1970-01-01,258977200,0
AR-INV-2026-000244,INV-2026-000244,AR,CUST-006,2026-04-27,2026-05-04,7347900,1
AR-INV-2026-000245,INV-2026-000245,AR,CUST-014,2026-04-27,2026-05-06,7796000,1
AR-INV-2026-000246,INV-2026-000246,AR,CUST-012,2026-04-11,2026-04-15,12381600,1
AR-INV-2026-000247,INV-2026-000247,AR,CUST-003,2026-05-26,2026-06-08,54612700,1
AR-INV-2026-000248,INV-2026-000248,AR,CUST-015,2026-04-03,2026-04-10,43936900,1
AR-INV-2026-000249,INV-2026-000249,AR,CUST-027,2026-05-11,2026-05-22,39251400,1
AR-INV-2026-000250,INV-2026-000250,AR,CUST-023,2026-04-27,2026-05-08,12487700,1
AR-INV-2026-000251,INV-2026-000251,AR,CUST-025,2026-04-03,2026-04-07,77928600,1
AR-INV-2026-000252,INV-2026-000252,AR,CUST-006,2026-04-27,2026-05-04,61347600,1
AR-INV-2026-000253,INV-2026-000253,AR,CUST-026,2026-04-03,2026-04-10,73039900,1
AR-INV-2026-000254,INV-2026-000254,AR,CUST-029,2026-04-03,2026-04-06,70043300,1
AR-INV-2026-000255,INV-2026-000255,AR,CUST-010,2026-04-03,2026-03-27,22448600,1
AR-INV-2026-000256,INV-2026-000256,AR,CUST-029,2026-04-03,2026-04-10,45248200,1
AR-INV-2026-000257,INV-2026-000257,AR,CUST-009,2026-05-26,2026-06-03,9419300,1
AR-INV-2026-000258,INV-2026-000258,AR,CUST-013,2026-04-27,2026-05-01,9518300,1
AR-INV-2026-000259,INV-2026-000259,AR,CUST-022,2026-04-27,2026-05-04,219497700,1
AR-INV-2026-000260,INV-2026-000260,AR,CUST-003,2026-05-26,1970-01-01,18464300,0
AP-VB-2026-000261,VB-2026-000261,AP,VEND-004,2026-04-11,2026-04-03,21968100,1
AP-VB-2026-000262,VB-2026-000262,AP,VEND-011,2026-04-27,2026-05-18,84605700,1
AP-VB-2026-000263,VB-2026-000263,AP,VEND-017,2026-05-11,2026-05-08,46614000,1
AP-RT-2026-000264,RT-2026-000264,AP,VEND-013,2026-05-11,2026-05-08,25736100,1
AP-RT-2026-000265,RT-2026-000265,AP,VEND-021,2026-04-27,2026-04-27,56121900,1
AP-VB-2026-000266,VB-2026-000266,AP,VEND-001,2026-04-27,2026-05-02,87368800,1
AP-VB-2026-000267,VB-2026-000267,AP,VEND-019,2026-04-11,2026-04-21,5725400,1
AP-RT-2026-000268,RT-2026-000268,AP,VEND-005,2026-04-27,2026-05-05,63920500,1
AP-RT-2026-000269,RT-2026-000269,AP,VEND-016,2026-05-26,2026-06-01,179060000,1
AP-VB-2026-000270,VB-2026-000270,AP,VEND-003,2026-05-26,2026-05-22,13850900,1
AP-RT-2026-000271,RT-2026-000271,AP,VEND-011,2026-04-27,2026-05-04,21291800,1
AR-INV-2026-000272,INV-2026-000272,AR,CUST-028,2026-05-12,2026-05-07,63048100,1
AR-INV-2026-000273,INV-2026-000273,AR,CUST-027,2026-05-12,2026-05-19,11370300,1
AR-INV-2026-000274,INV-2026-000274,AR,CUST-018,2026-04-04,2026-04-11,32050600,1
AR-INV-2026-000275,INV-2026-000275,AR,CUST-017,2026-05-27,2026-05-18,6078400,1
AP-RT-2026-000276,RT-2026-000276,AP,VEND-006,2026-04-13,2026-04-10,77982000,1
AP-VB-2026-000277,VB-2026-000277,AP,VEND-018,2026-04-27,2026-05-04,42189100,1
AR-INV-2026-000278,INV-2026-000278,AR,CUST-008,2026-05-14,2026-05-25,51238000,1
