ref_id,ref_type,code,severity,amount_paise,detail,candidates,suggested_action,engine,llm_category,llm_action,txn_date,narration,amount,triage_category,triage_owner,triage_action,triage_confidence,llm_status,question_to_ask,group_key
BL-000574,bank_line,SHORT_DEDUCTION,medium,-145900,"Payment of 4939400 settles AR-INV-2026-000231 but is off by -145900 paise, beyond the 24697 paise tolerance. Needs a credit note / write-off, not a silent match.",AR-INV-2026-000231,raise_credit_note_or_writeoff,deterministic,,,2026-08-17,INV-2026-000231 NEFT CR ICIC0000429 900000015774 FROM ANANT INFRA SOLAR KPC LTD advance IN,"-₹1,459.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000027,bank_line,UNALLOCATED_CREDIT,high,34900800,narration='UPI/HDFC0001234/636221896668/zeniele@paytm/ZENITH ONE' channel=UPI utr=900000010458,,contact_customer_for_remap_advice,deterministic,,,2026-05-28,UPI/HDFC0001234/636221896668/zeniele@paytm/ZENITH ONE,"₹3,49,008.00",customer_overpayment,Banking-ops,contact_customer_for_remap_advice,0.00,not_attempted,,
BL-000055,bank_line,UNALLOCATED_CREDIT,high,114270500,narration='NEFT CR SBIN0000921 900000008460 FROM SAPTAGIRI WATER TREATMENT PVT LTD full and final INR' channel=NEFT utr=900000008460,,contact_customer_for_remap_advice,deterministic,,,2026-06-05,NEFT CR SBIN0000921 900000008460 FROM SAPTAGIRI WATER TREATMENT PVT LTD full and final INR,"₹11,42,705.00",customer_overpayment,Banking-ops,contact_customer_for_remap_advice,0.00,not_attempted,,
BL-000131,bank_line,UNMATCHED_DEBIT,high,-27296700,narration='NEFT DR HDFC0001234 900000015029 FROM KARMAN CONVEYANCES PVT LTD milestone 2 INR 272967.00' channel=NEFT utr=900000015029,,confirm_payee_with_ap_team_before_reposting,deterministic,,,2026-06-23,NEFT DR HDFC0001234 900000015029 FROM KARMAN CONVEYANCES PVT LTD milestone 2 INR 272967.00,"-₹2,72,967.00",vendor_overpayment,Banking-ops,confirm_payee_with_ap_team_before_reposting,0.00,not_attempted,,
BL-000268,bank_line,BANK_CHARGE_NO_DOCUMENT,low,-37217400,narration='NEFT DR SBIN0000921 900000007533 FROM RAMAN DEEP HARDWARE PRIVATE LIMITED freight charges' channel=NEFT utr=900000007533,,post_to_bank_charges_gl,deterministic,,,2026-07-13,NEFT DR SBIN0000921 900000007533 FROM RAMAN DEEP HARDWARE PRIVATE LIMITED freight charges,"-₹3,72,174.00",bank_charge,Banking-ops,post_to_bank_charges_gl,0.00,not_attempted,,
BL-000325,bank_line,UNMATCHED_DEBIT,high,-34967800,narration='NEFT DR ICIC0000429 900000025545 FROM KARMAN CONVEYANCES FAR advance INR 349678.00' channel=NEFT utr=900000025545,,confirm_payee_with_ap_team_before_reposting,deterministic,,,2026-07-20,NEFT DR ICIC0000429 900000025545 FROM KARMAN CONVEYANCES FAR advance INR 349678.00,"-₹3,49,678.00",vendor_overpayment,Banking-ops,confirm_payee_with_ap_team_before_reposting,0.00,not_attempted,,
BL-000498,bank_line,UNMATCHED_DEBIT,high,-3689100,narration='NEFT DR ICIC0000429 900000019986 FROM MERIDIAN WATER TREAT against inv INR 36891.00' channel=NEFT utr=900000019986,,confirm_payee_with_ap_team_before_reposting,deterministic,,,2026-08-07,NEFT DR ICIC0000429 900000019986 FROM MERIDIAN WATER TREAT against inv INR 36891.00,"-₹36,891.00",vendor_overpayment,Banking-ops,confirm_payee_with_ap_team_before_reposting,0.00,not_attempted,,
BL-000545,bank_line,UNMATCHED_DEBIT,high,-22664700,narration='CHQ CLG SAPTAGIRI MACHINE PARTS & CO' channel=CHEQUE utr=900000025595,,confirm_payee_with_ap_team_before_reposting,deterministic,,,2026-08-13,CHQ CLG SAPTAGIRI MACHINE PARTS & CO,"-₹2,26,647.00",vendor_overpayment,Banking-ops,confirm_payee_with_ap_team_before_reposting,0.00,not_attempted,,
BL-000562,bank_line,UNALLOCATED_CREDIT,high,44121100,narration='NEFT CR HDFC0001234 900000026449 FROM INDUSLOOM ROOFING advance INR 441211.00 INV-2026-000' channel=NEFT utr=900000026449,,contact_customer_for_remap_advice,deterministic,,,2026-08-14,NEFT CR HDFC0001234 900000026449 FROM INDUSLOOM ROOFING advance INR 441211.00 INV-2026-000,"₹4,41,211.00",customer_overpayment,Banking-ops,contact_customer_for_remap_advice,0.00,not_attempted,,
BL-000599,bank_line,UNALLOCATED_CREDIT,high,17793600,narration='NEFT CR ICIC0000429 900000027624 FROM EVERSTONE LOGISTICS material supply INR 177936.00 IN' channel=NEFT utr=900000027624,,contact_customer_for_remap_advice,deterministic,,,2026-08-19,NEFT CR ICIC0000429 900000027624 FROM EVERSTONE LOGISTICS material supply INR 177936.00 IN,"₹1,77,936.00",customer_overpayment,Banking-ops,contact_customer_for_remap_advice,0.00,not_attempted,,
BL-000655,bank_line,UNMATCHED_DEBIT,high,-10131400,narration='NEFT DR HDFC0001234 900000022513 FROM RAMAN DEEP HARDWARE PRIVATE LIMITED against inv INR' channel=NEFT utr=900000022513,,confirm_payee_with_ap_team_before_reposting,deterministic,,,2026-08-27,NEFT DR HDFC0001234 900000022513 FROM RAMAN DEEP HARDWARE PRIVATE LIMITED against inv INR,"-₹1,01,314.00",vendor_overpayment,Banking-ops,confirm_payee_with_ap_team_before_reposting,0.00,not_attempted,,
BL-000720,bank_line,BANK_CHARGE_NO_DOCUMENT,low,-150000,narration='NEFT OUTWARD PROCESSING FEE HDFC0001234' channel=NEFT utr=900000034782,,post_to_bank_charges_gl,deterministic,,,2026-06-13,NEFT OUTWARD PROCESSING FEE HDFC0001234,"-₹1,500.00",bank_charge,Banking-ops,post_to_bank_charges_gl,0.00,not_attempted,,
BL-000722,bank_line,BANK_CHARGE_NO_DOCUMENT,low,-295000,narration='SERVICE CHG FOR MONTHLY MAINTAINANCE' channel=INTEREST utr=900000034854,,post_to_bank_charges_gl,deterministic,,,2026-07-07,SERVICE CHG FOR MONTHLY MAINTAINANCE,"-₹2,950.00",bank_charge,Banking-ops,post_to_bank_charges_gl,0.00,not_attempted,,
BL-000724,bank_line,BANK_INTEREST_NO_DOCUMENT,low,18450000,narration='CREDIT INTEREST ON SAVINGS BALANCE QUARTERLY' channel=INTEREST utr=900000034902,,post_to_interest_income_gl,deterministic,,,2026-08-29,CREDIT INTEREST ON SAVINGS BALANCE QUARTERLY,"₹1,84,500.00",interest,Banking-ops,post_to_interest_income_gl,0.00,not_attempted,,
BL-000726,bank_line,REVERSAL_OR_RETURN,medium,-50000,narration='CHEQUE RETURN CHRG INVALID SIGNATURE' channel=CHEQUE utr=900000034943,,match_against_original_then_repost,deterministic,,,2026-08-28,CHEQUE RETURN CHRG INVALID SIGNATURE,-₹500.00,refund_or_reversal,Banking-ops,match_against_original_then_repost,0.00,not_attempted,,
BL-000728,bank_line,UNALLOCATED_CREDIT,high,25000000,narration='UPI CR @SUNRISEMARTS@YBL 128734567890123 RANDOM' channel=UPI utr=900000034953,,contact_customer_for_remap_advice,deterministic,,,2026-08-04,UPI CR @SUNRISEMARTS@YBL 128734567890123 RANDOM,"₹2,50,000.00",customer_overpayment,Banking-ops,contact_customer_for_remap_advice,0.00,not_attempted,,
BL-000730,bank_line,UNALLOCATED_CREDIT,high,100000000,narration='NEFT CR HDFC0001234 991234567890123 FROM UNKNOWN PARTY XZ' channel=NEFT utr=900000034970,,contact_customer_for_remap_advice,deterministic,,,2026-08-01,NEFT CR HDFC0001234 991234567890123 FROM UNKNOWN PARTY XZ,"₹10,00,000.00",customer_overpayment,Banking-ops,contact_customer_for_remap_advice,0.00,not_attempted,,
AR-INV-2026-000017,invoice,OVERDUE_UNRECONCILED_AR,high,137959000,Invoice INV-2026-000017 for Karman Print Solutions Private Limited is 71 days past due with no matching receipt.,INV-2026-000017,chase_or_provision,deterministic,,,,,"₹13,79,590.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000020,invoice,OVERDUE_UNRECONCILED_AR,high,32368400,Invoice INV-2026-000020 for Anant Infra Catering Services Private Limited is 71 days past due with no matching receipt.,INV-2026-000020,chase_or_provision,deterministic,,,,,"₹3,23,684.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000035,invoice,OVERDUE_UNRECONCILED_AR,high,42054900,Invoice INV-2026-000035 for Anant Infra Catering Services Private Limited is 69 days past due with no matching receipt.,INV-2026-000035,chase_or_provision,deterministic,,,,,"₹4,20,549.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000037,invoice,OVERDUE_UNRECONCILED_AR,high,23247000,Invoice INV-2026-000037 for Indusloom Roofing Products PVT LTD is 84 days past due with no matching receipt.,INV-2026-000037,chase_or_provision,deterministic,,,,,"₹2,32,470.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000066,invoice,OVERDUE_UNRECONCILED_AR,high,20291900,Invoice INV-2026-000066 for Anant Infra Catering Services Private Limited is 63 days past due with no matching receipt.,INV-2026-000066,chase_or_provision,deterministic,,,,,"₹2,02,919.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000067,invoice,OVERDUE_UNRECONCILED_AR,high,120998600,Invoice INV-2026-000067 for Saptagiri Water Treatment LLP is 93 days past due with no matching receipt.,INV-2026-000067,chase_or_provision,deterministic,,,,,"₹12,09,986.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000103,invoice,OVERDUE_UNRECONCILED_AR,high,70545900,Invoice INV-2026-000103 for Raman Deep Conveyances Private Limited is 86 days past due with no matching receipt.,INV-2026-000103,chase_or_provision,deterministic,,,,,"₹7,05,459.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000107,invoice,OVERDUE_UNRECONCILED_AR,high,22325600,Invoice INV-2026-000107 for Indusloom Roofing Products PVT LTD is 71 days past due with no matching receipt.,INV-2026-000107,chase_or_provision,deterministic,,,,,"₹2,23,256.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000113,invoice,OVERDUE_UNRECONCILED_AR,high,36530200,Invoice INV-2026-000113 for Zenith One Electricals & Co is 85 days past due with no matching receipt.,INV-2026-000113,chase_or_provision,deterministic,,,,,"₹3,65,302.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000118,invoice,OVERDUE_UNRECONCILED_AR,high,21835300,Invoice INV-2026-000118 for Raman Deep Conveyances Private Limited is 85 days past due with no matching receipt.,INV-2026-000118,chase_or_provision,deterministic,,,,,"₹2,18,353.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000130,invoice,OVERDUE_UNRECONCILED_AR,high,25360600,Invoice INV-2026-000130 for Indusloom Roofing Products PVT LTD is 67 days past due with no matching receipt.,INV-2026-000130,chase_or_provision,deterministic,,,,,"₹2,53,606.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000152,invoice,OVERDUE_UNRECONCILED_AR,high,41346400,Invoice INV-2026-000152 for Indusloom Roofing Products PVT LTD is 65 days past due with no matching receipt.,INV-2026-000152,chase_or_provision,deterministic,,,,,"₹4,13,464.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000154,invoice,OVERDUE_UNRECONCILED_AR,high,82123600,Invoice INV-2026-000154 for Vaishnavi Textiles LLP is 80 days past due with no matching receipt.,INV-2026-000154,chase_or_provision,deterministic,,,,,"₹8,21,236.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000186,invoice,OVERDUE_UNRECONCILED_AR,high,20131700,Invoice INV-2026-000186 for Indusloom Roofing Products PVT LTD is 62 days past due with no matching receipt.,INV-2026-000186,chase_or_provision,deterministic,,,,,"₹2,01,317.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000191,invoice,OVERDUE_UNRECONCILED_AR,high,37240300,Invoice INV-2026-000191 for Tansh Machine Parts Ltd is 60 days past due with no matching receipt.,INV-2026-000191,chase_or_provision,deterministic,,,,,"₹3,72,403.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000249,invoice,OVERDUE_UNRECONCILED_AR,medium,88323300,Invoice INV-2026-000249 for Lohiya Polymers Private Limited is 39 days past due with no matching receipt.,INV-2026-000249,chase_or_provision,deterministic,,,,,"₹8,83,233.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000264,invoice,OVERDUE_UNRECONCILED_AR,high,82140300,Invoice INV-2026-000264 for Vaishnavi Textiles LLP is 66 days past due with no matching receipt.,INV-2026-000264,chase_or_provision,deterministic,,,,,"₹8,21,403.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000326,invoice,OVERDUE_UNRECONCILED_AR,high,92443700,Invoice INV-2026-000326 for Trividata Warehousing Ltd is 58 days past due with no matching receipt.,INV-2026-000326,chase_or_provision,deterministic,,,,,"₹9,24,437.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000356,invoice,OVERDUE_UNRECONCILED_AR,medium,23610100,Invoice INV-2026-000356 for Everstone Logistics Ltd is 39 days past due with no matching receipt.,INV-2026-000356,chase_or_provision,deterministic,,,,,"₹2,36,101.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000361,invoice,OVERDUE_UNRECONCILED_AR,medium,94569800,Invoice INV-2026-000361 for Indusloom Roofing Products PVT LTD is 39 days past due with no matching receipt.,INV-2026-000361,chase_or_provision,deterministic,,,,,"₹9,45,698.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000392,invoice,OVERDUE_UNRECONCILED_AR,high,15760100,Invoice INV-2026-000392 for Raman Deep Conveyances Private Limited is 51 days past due with no matching receipt.,INV-2026-000392,chase_or_provision,deterministic,,,,,"₹1,57,601.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000398,invoice,OVERDUE_UNRECONCILED_AR,medium,60067900,Invoice INV-2026-000398 for Tansh Machine Parts Ltd is 36 days past due with no matching receipt.,INV-2026-000398,chase_or_provision,deterministic,,,,,"₹6,00,679.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000420,invoice,OVERDUE_UNRECONCILED_AR,medium,34287000,Invoice INV-2026-000420 for Anant Infra Solar EPC Ltd is 4 days past due with no matching receipt.,INV-2026-000420,chase_or_provision,deterministic,,,,,"₹3,42,870.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000422,invoice,OVERDUE_UNRECONCILED_AR,medium,216768900,Invoice INV-2026-000422 for Anant Infra Solar EPC Ltd is 4 days past due with no matching receipt.,INV-2026-000422,chase_or_provision,deterministic,,,,,"₹21,67,689.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000431,invoice,OVERDUE_UNRECONCILED_AR,medium,21277200,Invoice INV-2026-000431 for Tansh Machine Parts Ltd is 32 days past due with no matching receipt.,INV-2026-000431,chase_or_provision,deterministic,,,,,"₹2,12,772.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000440,invoice,OVERDUE_UNRECONCILED_AR,medium,111431500,Invoice INV-2026-000440 for Raman Deep Conveyances Private Limited is 45 days past due with no matching receipt.,INV-2026-000440,chase_or_provision,deterministic,,,,,"₹11,14,315.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000465,invoice,OVERDUE_UNRECONCILED_AR,medium,50200000,Invoice INV-2026-000465 for Hiranyaka Hardware PVT LTD is 41 days past due with no matching receipt.,INV-2026-000465,chase_or_provision,deterministic,,,,,"₹5,02,000.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000482,invoice,OVERDUE_UNRECONCILED_AR,medium,46898800,Invoice INV-2026-000482 for Indusloom Roofing Products PVT LTD is 23 days past due with no matching receipt.,INV-2026-000482,chase_or_provision,deterministic,,,,,"₹4,68,988.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000483,invoice,OVERDUE_UNRECONCILED_AR,medium,72194100,Invoice INV-2026-000483 for Anant Infra Catering Services Private Limited is 8 days past due with no matching receipt.,INV-2026-000483,chase_or_provision,deterministic,,,,,"₹7,21,941.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000500,invoice,OVERDUE_UNRECONCILED_AR,medium,6454200,Invoice INV-2026-000500 for Anant Infra Catering Services Private Limited is 4 days past due with no matching receipt.,INV-2026-000500,chase_or_provision,deterministic,,,,,"₹64,542.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
AR-INV-2026-000504,invoice,OVERDUE_UNRECONCILED_AR,medium,96195900,Invoice INV-2026-000504 for Hiranyaka Hardware PVT LTD is 35 days past due with no matching receipt.,INV-2026-000504,chase_or_provision,deterministic,,,,,"₹9,61,959.00",unknown,AR,chase_or_provision,0.00,not_attempted,,
