line_id,document_ids,tier,score,confidence,auto_post,amount_diff_paise,evidence,n_docs
BL-000158,AR-INV-2026-000141,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000276,AR-INV-2026-000344,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000311,AP-VB-2026-000137,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000452,AP-EMI-202608-0,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000478,AP-RT-2026-000611,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000490,AP-VB-2026-000552,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000513,AP-RT-2026-000250,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000559,AR-INV-2026-000505,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000564,AP-VB-2026-000295,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000647,AP-RT-2026-000521,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000697,AP-RT-2026-000425,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000699,AP-RT-2026-000464,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
BL-000123,AR-INV-2026-000129,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000184,AP-VB-2026-000228,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000208,AP-RENT-202607-0,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000298,AR-INV-2026-000383,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000305,AR-INV-2026-000372,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000326,AP-VB-2026-000404,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000387,AP-RT-2026-000251,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000457,AP-VB-2026-000401,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000511,AR-INV-2026-000158,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000540,AR-INV-2026-000211,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000566,AP-RT-2026-000573,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000608,AR-INV-2026-000682,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000671,AP-VB-2026-000481,t4_amount_exact,0.9,0.914,yes,0,amount_exact_unique,1
BL-000047,AP-VB-2026-000072,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000050,AP-RENT-202606-0,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000061,AR-INV-2026-000115,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000067,AP-VB-2026-000052,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000068,AP-VB-2026-000015,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000084,AP-RT-2026-000013,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000149,AR-INV-2026-000184,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000236,AR-INV-2026-000283,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000270,AP-RT-2026-000294,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000346,AP-RT-2026-000339,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000371,AP-VB-2026-000285,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000442,AP-VB-2026-000507,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000459,AP-VB-2026-000329,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000470,AP-VB-2026-000442,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000532,AP-RT-2026-000446,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000556,AP-RT-2026-000519,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000565,AP-VB-2026-000665,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000588,AR-INV-2026-000490,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000648,AP-RT-2026-000551,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000669,AP-VB-2026-000572,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000672,AP-RT-2026-000634,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000698,AP-RT-2026-000713,t4_amount_exact,0.9,0.915,yes,0,amount_exact_unique,1
BL-000090,AR-INV-2026-000043,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000095,AP-VB-2026-000124,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000098,AR-INV-2026-000081,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000107,AR-INV-2026-000091,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000114,AP-RT-2026-000101,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000164,AR-INV-2026-000175,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000167,AP-RT-2026-000007,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000175,AR-INV-2026-000089,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000196,AP-EMI-202607-0,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000226,AP-RT-2026-000313,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000310,AP-VB-2026-000406,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000335,AP-VB-2026-000415,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000336,AP-RT-2026-000403,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000384,AP-VB-2026-000416,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000395,AP-RT-2026-000224,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000497,AP-RT-2026-000569,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000542,AR-INV-2026-000187,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000586,AR-INV-2026-000595,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000590,AR-INV-2026-000397,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000622,AR-INV-2026-000588,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000652,AR-INV-2026-000712,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000654,AP-VB-2026-000443,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000666,AR-INV-2026-000636,t4_amount_exact,0.9,0.916,yes,0,amount_exact_unique,1
BL-000046,AR-INV-2026-000026,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000066,AP-VB-2026-000088,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000087,AR-INV-2026-000027,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000097,AR-INV-2026-000049,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000113,AP-RT-2026-000079,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000138,AP-RT-2026-000237,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000147,AP-RT-2026-000119,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000253,AP-RT-2026-000306,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000294,AP-VB-2026-000197,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000334,AR-INV-2026-000338,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000379,AR-INV-2026-000247,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000410,AP-RT-2026-000391,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000420,AR-INV-2026-000343,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000427,AR-INV-2026-000432,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000475,AP-RENT-202608-0,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000480,AP-VB-2026-000539,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000506,AP-VB-2026-000352,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000516,AP-VB-2026-000202,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000529,AP-RT-2026-000388,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000580,AR-INV-2026-000234,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000587,AR-INV-2026-000602,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000668,AP-RT-2026-000563,t4_amount_exact,0.9,0.917,yes,0,amount_exact_unique,1
BL-000003,AP-RENT-202605-0,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000033,AP-VB-2026-000021,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000070,AP-RT-2026-000011,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000316,AP-RT-2026-000252,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000348,AP-VB-2026-000375,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000364,AR-INV-2026-000324,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000417,AP-VB-2026-000125,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000519,AP-VB-2026-000316,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000546,AP-VB-2026-000601,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000570,AP-RT-2026-000612,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000584,AR-INV-2026-000545,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000618,AP-RT-2026-000424,t4_amount_exact,0.9,0.918,yes,0,amount_exact_unique,1
BL-000002,AP-EMI-202605-0,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000051,AP-RT-2026-000029,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000083,AP-VB-2026-000108,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000103,AP-RT-2026-000064,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000106,AR-INV-2026-000167,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000139,AP-VB-2026-000145,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000199,AR-INV-2026-000102,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000224,AP-RT-2026-000173,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000237,AR-INV-2026-000058,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000293,AP-RT-2026-000048,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000333,AR-INV-2026-000418,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000360,AP-VB-2026-000463,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000388,AP-VB-2026-000497,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000389,AP-VB-2026-000100,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000391,AP-RT-2026-000296,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000392,AP-VB-2026-000444,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000441,AP-VB-2026-000426,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000473,AP-VB-2026-000473,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000502,AR-INV-2026-000456,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000515,AP-RT-2026-000520,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000535,AR-INV-2026-000574,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000567,AP-VB-2026-000610,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000575,AR-INV-2026-000557,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000594,AP-VB-2026-000621,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000610,AP-RT-2026-000584,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000626,AP-RT-2026-000694,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000702,AP-SALARY-202609-0,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000710,AP-RT-2026-000478,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000718,AP-VB-2026-000819,t4_amount_exact,0.9,0.919,yes,0,amount_exact_unique,1
BL-000001,AP-SALARY-202605-0,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000042,AP-EMI-202606-0,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000073,AR-INV-2026-000093,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000075,AR-INV-2026-000106,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000093,AP-RT-2026-000123,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000173,AR-INV-2026-000206,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000181,AP-SALARY-202607-0,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000202,AP-RT-2026-000051,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000203,AP-RT-2026-000092,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000213,AP-RT-2026-000070,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000215,AP-RT-2026-000056,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000259,AP-RT-2026-000110,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000285,AP-VB-2026-000350,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000286,AP-VB-2026-000126,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000322,AR-INV-2026-000360,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000323,AP-RT-2026-000239,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000340,AR-INV-2026-000441,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000355,AR-INV-2026-000074,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000386,AP-RT-2026-000261,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000428,AP-VB-2026-000274,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000495,AR-INV-2026-000395,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000517,AP-RT-2026-000417,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000526,AR-INV-2026-000322,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000531,AP-VB-2026-000489,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000539,AP-VB-2026-000434,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000563,AR-INV-2026-000576,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000596,AR-INV-2026-000637,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000656,AP-RT-2026-000474,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000674,AR-INV-2026-000710,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000708,AP-EMI-202609-0,t4_amount_exact,0.9,0.92,yes,0,amount_exact_unique,1
BL-000054,AR-INV-2026-000019,t4_amount_exact,0.9,0.921,yes,0,amount_exact_unique,1
BL-000161,AP-VB-2026-000142,t4_amount_exact,0.9,0.921,yes,0,amount_exact_unique,1
BL-000228,AP-VB-2026-000087,t4_amount_exact,0.9,0.921,yes,0,amount_exact_unique,1
BL-000347,AP-RT-2026-000320,t4_amount_exact,0.9,0.921,yes,0,amount_exact_unique,1
BL-000404,AR-INV-2026-000358,t4_amount_exact,0.9,0.921,yes,0,amount_exact_unique,1
BL-000405,AR-INV-2026-000302,t4_amount_exact,0.9,0.921,yes,0,amount_exact_unique,1
BL-000460,AP-VB-2026-000256,t4_amount_exact,0.9,0.921,yes,0,amount_exact_unique,1
BL-000706,AR-INV-2026-000491,t4_amount_exact,0.9,0.921,yes,0,amount_exact_unique,1
BL-000155,AR-INV-2026-000200,t4_amount_exact,0.9,0.922,yes,0,amount_exact_unique,1
BL-000189,AR-INV-2026-000178,t4_amount_exact,0.9,0.922,yes,0,amount_exact_unique,1
BL-000263,AR-INV-2026-000413,t4_amount_exact,0.9,0.922,yes,0,amount_exact_unique,1
BL-000279,AR-INV-2026-000317,t4_amount_exact,0.9,0.922,yes,0,amount_exact_unique,1
BL-000374,AP-VB-2026-000213,t4_amount_exact,0.9,0.922,yes,0,amount_exact_unique,1
BL-000415,AR-INV-2026-000469,t4_amount_exact,0.9,0.922,yes,0,amount_exact_unique,1
BL-000434,AP-SALARY-202608-0,t4_amount_exact,0.9,0.922,yes,0,amount_exact_unique,1
BL-000447,AR-INV-2026-000254,t4_amount_exact,0.9,0.922,yes,0,amount_exact_unique,1
BL-000485,AR-INV-2026-000447,t4_amount_exact,0.9,0.922,yes,0,amount_exact_unique,1
BL-000081,AP-RT-2026-000076,t4_amount_exact,0.9,0.923,yes,0,amount_exact_unique,1
BL-000315,AP-VB-2026-000147,t4_amount_exact,0.9,0.923,yes,0,amount_exact_unique,1
BL-000419,AR-INV-2026-000255,t4_amount_exact,0.9,0.923,yes,0,amount_exact_unique,1
BL-000446,AR-INV-2026-000208,t4_amount_exact,0.9,0.923,yes,0,amount_exact_unique,1
BL-000583,AR-INV-2026-000575,t4_amount_exact,0.9,0.923,yes,0,amount_exact_unique,1
BL-000705,AR-INV-2026-000702,t4_amount_exact,0.9,0.923,yes,0,amount_exact_unique,1
BL-000119,AP-VB-2026-000143,t4_amount_exact,0.9,0.924,yes,0,amount_exact_unique,1
